team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1909,1,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,2,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,3,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,4,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,5,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,6,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,7,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,8,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,9,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,10,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,11,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,12,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,13,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,14,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,15,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,16,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,17,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,18,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,19,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,20,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,21,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,22,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,23,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
