team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1984,1,Fitzroy,1,W,11,21,5,17,38,1,,1,,,,,,8,2,3,,,,,,,,
Geelong,1984,2,Footscray,2,W,11,12,4,12,24,,,,,,,,,,2,,,,,,,,,
Geelong,1984,3,Carlton,3,W,11,18,4,16,34,,,,,,,,,3,2,2,,,,,,,,
Geelong,1984,4,North Melbourne,4,L,11,12,3,8,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1984,5,St Kilda,5,W,11,15,3,20,35,,1,,,,,,,3,5,2,,,,,,,,
Geelong,1984,6,Melbourne,6,L,11,7,2,21,28,,1,,,,,,,3,,,,,,,,,,
Geelong,1984,7,Collingwood,7,L,11,16,5,14,30,,,,,,,,,4,2,,,,,,,,,
Geelong,1984,8,Essendon,8,L,11,14,4,8,22,1,,,,,,,,1,4,,,,,,,,,
Geelong,1984,9,Sydney,9,L,11,11,1,12,23,2,3,,,,,,,4,1,,,,,,,,,
Geelong,1984,10,Hawthorn,10,W,11,9,2,13,22,,,,,,,,,,1,,,,,,,,,
Geelong,1984,11,Richmond,11,W,11,13,4,16,29,,,,,,,,,2,,,,,,,,,,
Geelong,1984,12,Footscray,12,L,11,6,,1,7,,,,,,,,,,2,,,,,,,,,
Geelong,1985,13,Hawthorn,1,W,11,8,2,18,26,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,14,Collingwood,2,L,11,13,3,14,27,,,,,,,,,3,,,,,,,,,,
Geelong,1985,15,Footscray,3,L,11,17,6,22,39,,1,,,,,,,3,2,3,,,,,,,,
Geelong,1985,16,Carlton,4,L,11,13,2,14,27,,,,,,,,,5,4,,,,,,,,,
Geelong,1985,17,North Melbourne,5,W,11,14,4,27,41,,,,,,,,,3,2,,,,,,,,,
Geelong,1985,18,St Kilda,6,W,11,13,6,8,21,,,,,,,,,3,2,,,,,,,,,
Geelong,1985,19,Melbourne,7,W,11,15,4,16,31,,,,,,,,,3,2,,,,,,,,,
Geelong,1985,20,Essendon,8,L,11,11,4,16,27,1,,,,,,,,3,,,,,,,,,,
Geelong,1985,21,Sydney,9,W,11,6,6,27,33,,,,,,,,,1,3,,,,,,,,,
Geelong,1985,22,Richmond,10,W,11,9,4,13,22,,,,,,,,,,1,1,,,,,,,,
Geelong,1985,23,Fitzroy,11,L,11,4,2,11,15,,1,,,,,,,1,4,,,,,,,,,
Geelong,1985,24,Hawthorn,12,L,11,9,2,18,27,,,,,,,,,3,3,,,,,,,,,
Geelong,1985,25,Collingwood,13,W,11,24,4,16,40,,2,,,,,,,6,2,1,,,,,,,,
Geelong,1985,26,Footscray,14,L,11,16,3,24,40,,,,,,,,,4,1,,,,,,,,,
Geelong,1985,27,Carlton,15,L,11,13,3,18,31,1,,,,,,,,3,3,,,,,,,,,
Geelong,1985,28,North Melbourne,16,W,11,14,2,17,31,1,,,,,,,,2,1,3,,,,,,,,
Geelong,1985,29,St Kilda,17,W,11,17,4,19,36,2,1,,,,,,,2,3,,,,,,,,,
Geelong,1985,30,Melbourne,18,W,11,9,5,18,27,,,,,,,,,1,3,,,,,,,,,
Geelong,1985,31,Essendon,19,L,11,14,3,15,29,,1,,,,,,,5,2,1,,,,,,,,
Geelong,1985,32,Sydney,20,W,11,17,5,25,42,1,1,,,,,,,4,5,3,,,,,,,,
Geelong,1985,33,Richmond,21,L,11,7,2,15,22,,,,,,,,,1,3,,,,,,,,,
Geelong,1985,34,Fitzroy,22,W,11,13,5,28,41,,1,,,,,,,5,3,3,,,,,,,,
Sydney,1986,35,North Melbourne,1,W,2,17,7,20,37,2,,,,,,,,,,3,,,,,,,,
Sydney,1986,36,Collingwood,2,W,2,16,5,12,28,1,1,,,,,,,3,1,1,,,,,,,,
Sydney,1986,37,Geelong,3,W,2,17,3,8,25,1,2,,,,,,,3,3,,,,,,,,,
Sydney,1986,38,Footscray,4,W,2,12,6,21,33,1,1,,,,,,,1,1,2,,,,,,,,
Sydney,1986,39,Melbourne,5,W,2,19,6,15,34,,3,,,,,,,1,1,3,,,,,,,,
Sydney,1986,40,Carlton,6,W,2,20,3,18,38,2,,,,,,,,1,2,3,,,,,,,,
Sydney,1986,41,Hawthorn,7,L,2,10,,16,26,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,42,Richmond,8,L,2,16,4,11,27,,2,,,,,,,1,2,,,,,,,,,
Sydney,1986,43,St Kilda,9,W,2,16,5,19,35,,1,,,,,,,2,3,,,,,,,,,
Sydney,1986,44,Fitzroy,10,W,2,9,1,16,25,1,2,,,,,,,1,,,,,,,,,,
Sydney,1986,45,Essendon,11,W,2,13,1,19,32,1,2,,,,,,,2,2,2,,,,,,,,
Sydney,1986,46,North Melbourne,12,L,2,14,6,25,39,,2,,,,,,,1,2,,,,,,,,,
Sydney,1986,47,Collingwood,13,W,2,10,4,11,21,,,,,,,,,4,1,,,,,,,,,
Sydney,1986,48,Geelong,14,W,2,6,1,17,23,,,,,,,,,3,1,,,,,,,,,
Sydney,1986,49,Footscray,15,W,2,11,2,24,35,2,,,,,,,,1,1,2,,,,,,,,
Sydney,1986,50,Essendon,16,W,2,13,3,16,29,3,1,,,,,,,1,3,1,,,,,,,,
Sydney,1986,51,Melbourne,17,W,2,12,4,16,28,3,1,,,,,,,2,1,,,,,,,,,
Sydney,1986,52,Carlton,18,L,2,9,2,13,22,2,,,,,,,,1,2,,,,,,,,,
Sydney,1986,53,Hawthorn,19,L,2,6,1,13,19,1,,,,,,,,1,1,,,,,,,,,
Sydney,1986,54,Richmond,20,W,2,13,6,10,23,3,1,,,,,,,1,2,,,,,,,,,
Sydney,1986,55,St Kilda,21,W,2,18,5,18,36,1,,,,,,,,3,,,,,,,,,,
Sydney,1986,56,Fitzroy,22,L,2,12,4,10,22,2,1,,,,,,,3,2,,,,,,,,,
Sydney,1986,57,Carlton,QF,L,2,11,6,16,27,2,1,,,,,,,3,2,,,,,,,,,
Sydney,1986,58,Fitzroy,SF,L,2,11,5,15,26,,,,,,,,,2,1,,,,,,,,,
Sydney,1987,59,Collingwood,1,W,2,11,4,21,32,1,,,2,,,,,4,4,2,,,,,,,,
Sydney,1987,60,Footscray,2,W,2,18,7,20,38,4,1,,2,,,,,1,3,3,,,,,,,,
Sydney,1987,61,West Coast,3,W,2,10,4,23,33,1,,,1,,,,,2,1,3,,,,,,,,
Sydney,1987,62,Essendon,4,L,2,3,,12,15,,,,8,,,,,4,3,,,,,,,,,
