team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1959,1,Richmond,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,2,Collingwood,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,3,Carlton,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,4,St Kilda,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,5,Fitzroy,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,6,South Melbourne,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,7,Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,8,Footscray,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,9,St Kilda,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,10,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
