team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1923,1,Carlton,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,2,Collingwood,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,3,Richmond,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,4,Geelong,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,5,Fitzroy,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,6,South Melbourne,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,7,Essendon,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,8,Carlton,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,9,Collingwood,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,10,Richmond,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,11,Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,12,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,13,Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,14,Collingwood,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,15,Carlton,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,16,South Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,17,Melbourne,10,L,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1924,18,Collingwood,11,W,8,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1924,19,South Melbourne,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,20,Geelong,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,21,Richmond,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,22,Fitzroy,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
