team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1957,1,Carlton,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,2,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,3,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,4,Richmond,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,5,North Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,6,Collingwood,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,7,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,8,South Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,9,Fitzroy,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,10,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,11,St Kilda,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
