team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1944,1,Carlton,5,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,2,Geelong,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,3,South Melbourne,8,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,4,St Kilda,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,5,Hawthorn,10,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1944,6,Collingwood,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,7,Melbourne,12,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,8,North Melbourne,13,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,9,Essendon,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,10,Fitzroy,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,11,Footscray,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,12,Essendon,PF,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,13,Fitzroy,GF,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1945,14,Footscray,1,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1945,15,North Melbourne,2,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,16,South Melbourne,3,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,17,Melbourne,4,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,18,Hawthorn,5,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1945,19,Essendon,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,20,Collingwood,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,21,Fitzroy,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,22,Geelong,11,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,23,Footscray,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,24,North Melbourne,13,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1945,25,South Melbourne,14,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,26,Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,27,Hawthorn,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,28,Essendon,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,29,Fitzroy,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,30,North Melbourne,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
