team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1959,1,Essendon,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,2,Collingwood,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,3,Hawthorn,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,4,Richmond,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,5,Geelong,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,6,Richmond,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,7,Fitzroy,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,8,Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,9,Geelong,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,10,Collingwood,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,11,Footscray,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,12,North Melbourne,8,W,33,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,13,Hawthorn,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,14,Essendon,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,15,Richmond,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,16,South Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,17,Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,18,Carlton,14,W,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,19,Geelong,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,20,Carlton,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
