team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2017,1,West Coast,1,L,21,2,2,7,9,,,,2,,1,,2,,1,,6,3,,2,,,,81
North Melbourne,2017,2,Geelong,2,L,21,5,2,3,8,1,2,,2,,1,,,1,,,5,4,,1,1,,1,74
North Melbourne,2017,3,Western Bulldogs,4,L,21,7,4,6,13,2,,,3,,2,1,1,1,,,2,8,,,,,,74
North Melbourne,2017,4,Fremantle,5,L,21,8,3,4,12,1,,,3,,,,1,3,,,5,8,,1,,,,71
North Melbourne,2017,5,Gold Coast,6,W,21,6,3,2,8,1,1,,2,,2,,2,,1,,,8,,2,1,,,60
North Melbourne,2017,6,Sydney,8,L,21,3,,1,4,,,,1,,1,,3,,1,,2,2,,,,,,12
North Melbourne,2017,7,Fremantle,16,L,21,6,2,6,12,,,,4,,1,,2,,,,3,9,,,1,,1,71
North Melbourne,2017,8,Port Adelaide,17,L,21,7,4,8,15,,1,,4,1,2,2,1,3,,,7,8,,1,,,,79
North Melbourne,2017,9,Essendon,18,L,21,3,3,5,8,,,,3,,1,,1,,1,,2,6,,,,,1,74
North Melbourne,2017,10,Melbourne,19,W,21,5,2,7,12,2,1,,2,,2,1,1,,1,,8,5,1,1,,,,83
North Melbourne,2017,11,Hawthorn,21,L,21,7,3,5,12,,,,3,1,2,1,3,1,,,4,7,,,,,,73
North Melbourne,2017,12,St Kilda,22,L,21,4,3,7,11,1,,,2,,2,,1,1,,,6,6,1,,1,1,,75
North Melbourne,2017,13,Brisbane Lions,23,W,21,9,4,8,17,1,,,,,2,2,1,,,,5,11,,,,3,,72
North Melbourne,2018,14,Gold Coast,1,L,12,13,,9,22,,,,2,2,2,3,5,1,2,,16,6,,,3,,,78
North Melbourne,2018,15,St Kilda,2,W,12,11,5,4,15,,1,,3,1,3,2,5,,1,,6,8,1,,1,,,67
North Melbourne,2018,16,Melbourne,3,L,12,5,1,6,11,1,,,1,1,1,1,1,3,,,7,4,,1,2,2,1,72
North Melbourne,2018,17,Carlton,4,W,12,5,2,5,10,1,,,1,3,,2,2,1,,,4,6,1,1,2,,,65
North Melbourne,2018,18,Hawthorn,5,W,12,4,,7,11,,,,2,,1,3,3,,1,,6,5,,,2,,,78
North Melbourne,2018,19,Port Adelaide,6,L,12,9,2,13,22,1,,,5,,5,3,4,1,3,,15,8,,,,,,83
North Melbourne,2018,20,Sydney,7,W,12,8,4,5,13,1,,,2,1,2,3,2,,,,4,9,,1,1,,,72
North Melbourne,2018,21,Richmond,8,L,12,7,1,11,18,1,,,5,1,,5,2,2,,,13,5,,,,,1,68
North Melbourne,2018,22,Greater Western Sydney,9,W,12,5,1,12,17,1,1,,6,,2,5,,,,,10,8,,,1,,,65
North Melbourne,2018,23,Fremantle,10,W,12,6,1,11,17,1,,,4,,4,3,3,,1,,11,6,,,3,,2,76
North Melbourne,2018,24,Brisbane Lions,11,W,12,11,5,10,21,1,3,,6,1,3,5,3,2,2,,11,10,,2,1,,,88
