team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1907,1,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,2,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,3,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,6,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,8,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,9,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,10,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,11,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,12,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,13,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,14,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,15,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,16,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,17,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,18,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,19,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,20,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,21,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,22,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,23,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,24,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,25,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,26,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,27,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,28,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,29,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,30,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,31,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,32,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,33,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,34,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,35,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,36,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,37,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,38,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,39,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,40,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,41,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,42,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,43,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,44,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,45,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,46,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,47,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,48,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,49,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,50,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,51,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,52,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,53,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,54,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,55,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,56,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,57,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,58,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,59,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,60,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,61,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,62,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,63,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,64,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,65,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,66,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,67,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,68,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,69,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,70,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,71,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,72,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,73,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,74,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,75,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,76,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,77,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,78,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,79,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,80,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,81,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,82,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,83,Carlton,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
