team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1963,1,South Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,2,Essendon,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,3,Richmond,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,4,Geelong,17,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,5,Fitzroy,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,6,St Kilda,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,7,Fitzroy,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,8,St Kilda,17,L,24,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,9,Richmond,18,W,24,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,10,Footscray,1,W,24,10,3,4,14,,3,,,,,,,,4,,,,,,,,,
North Melbourne,1966,11,Essendon,2,L,24,5,1,1,6,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,12,Hawthorn,4,W,24,7,5,1,8,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1966,13,Richmond,8,D,24,7,2,,7,1,3,1,,,,,,,1,,,,,,,,,
North Melbourne,1966,14,Melbourne,9,W,24,,,2,2,,,5,,,,,,,2,,,,,,,,,
North Melbourne,1966,15,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,16,Collingwood,16,L,24,2,,,2,1,,,,,,,,,,,,,,,,,,
