team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1986,1,Richmond,2,W,2,4,2,3,7,,1,,,,,,,,,,,,,,,,,
Carlton,1986,2,Fitzroy,4,W,2,4,2,4,8,,,,,,,,,,,,,,,,,,,
Carlton,1986,3,Essendon,5,W,2,7,2,2,9,1,1,,,,,,,,1,,,,,,,,,
Carlton,1986,4,Sydney,6,L,2,1,,,1,,1,,,,,,,1,1,,,,,,,,,
Carlton,1986,5,North Melbourne,16,W,2,13,5,3,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1986,6,Essendon,17,L,2,20,9,6,26,,2,,,,,,,1,1,,,,,,,,,
Carlton,1986,7,Sydney,18,W,2,18,6,2,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,8,Collingwood,19,W,2,23,9,5,28,,,,,,,,,3,2,2,,,,,,,,
Carlton,1986,9,Geelong,20,L,2,7,4,8,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,10,Footscray,21,W,2,18,9,5,23,,3,,,,,,,5,1,,,,,,,,,
Carlton,1986,11,Melbourne,22,W,2,12,8,8,20,,1,,,,,,,1,2,1,,,,,,,,
Carlton,1986,12,Hawthorn,SF,W,2,16,5,6,22,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,13,Hawthorn,GF,L,2,13,5,5,18,,,,,,,,,,2,,,,,,,,,
Carlton,1987,14,Hawthorn,1,L,2,9,4,3,12,1,1,,,,,,,,3,,,,,,,,,
Carlton,1987,15,Collingwood,2,W,2,8,5,4,12,,1,,2,,,,,,2,,,,,,,,,
Carlton,1987,16,Footscray,3,W,2,11,6,11,22,1,,,,,,,,1,1,1,,,,,,,,
Carlton,1987,17,West Coast,4,W,2,10,4,5,15,,,,3,,,,,,2,,,,,,,,,
Carlton,1987,18,Essendon,5,W,2,16,5,3,19,,,,3,,,,,1,4,,,,,,,,,
Carlton,1987,19,Sydney,6,L,2,14,3,6,20,1,3,,1,,,,,2,2,,,,,,,,,
