team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1916,1,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,2,Collingwood,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,3,Richmond,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,4,Fitzroy,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,5,Collingwood,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,6,South Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,7,Geelong,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,8,Geelong,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,9,Fitzroy,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,10,St Kilda,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,11,Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
