team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1959,1,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,2,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,3,Footscray,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,4,North Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,5,Footscray,12,W,38,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,6,South Melbourne,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,7,Fitzroy,14,L,38,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,8,St Kilda,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,9,North Melbourne,16,W,38,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,10,Carlton,17,L,38,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,11,Hawthorn,18,L,38,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,12,South Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
