team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1926,1,Geelong,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,2,South Melbourne,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,3,Fitzroy,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,4,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,5,Hawthorn,5,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1926,6,Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,7,Carlton,7,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1926,8,Collingwood,8,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,9,Richmond,9,L,14,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1926,10,St Kilda,10,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1926,11,North Melbourne,11,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1926,12,Geelong,12,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,13,South Melbourne,13,L,14,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1926,14,Fitzroy,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,15,Essendon,15,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1926,16,Hawthorn,16,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,17,Melbourne,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,18,Richmond,18,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1927,19,Geelong,2,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1927,20,Hawthorn,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,21,Richmond,4,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,22,North Melbourne,11,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1927,23,Essendon,12,L,21,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1927,24,Geelong,13,L,21,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1927,25,Hawthorn,14,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1927,26,Richmond,15,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1927,27,South Melbourne,16,L,21,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1927,28,Fitzroy,17,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1927,29,Melbourne,18,L,21,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1928,30,Essendon,2,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1928,31,Geelong,3,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,32,Richmond,5,L,21,,,,,3,,,,,,,,,,,,,,,,,,
