team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,Collingwood,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,Footscray,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,St Kilda,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Carlton,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,Footscray,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,North Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,8,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,9,North Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,10,Collingwood,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,11,Richmond,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,12,Footscray,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,13,Fitzroy,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,14,Geelong,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,15,South Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,16,Essendon,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,17,Carlton,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,18,North Melbourne,13,D,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,19,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,20,Melbourne,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,21,St Kilda,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,22,Collingwood,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,23,Footscray,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,24,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,25,Fitzroy,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,26,Geelong,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,27,Richmond,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,28,South Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,29,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,30,St Kilda,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,31,Collingwood,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,32,Footscray,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,33,North Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,34,Carlton,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,35,Melbourne,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,36,Richmond,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,37,St Kilda,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,38,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,39,Richmond,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,40,South Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,41,St Kilda,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,42,North Melbourne,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,43,Carlton,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,44,Collingwood,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,45,Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,46,Footscray,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,47,Essendon,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,48,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,49,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,50,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,51,Geelong,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,52,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,53,Carlton,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,54,Essendon,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,55,Richmond,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,56,Footscray,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,57,South Melbourne,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,58,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,59,Footscray,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,60,South Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,61,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
