team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1929,1,Richmond,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,2,South Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,3,Footscray,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,4,South Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,5,Footscray,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,6,Collingwood,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,7,St Kilda,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,8,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,9,South Melbourne,5,L,25,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1931,10,Essendon,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,11,Fitzroy,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,12,North Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,13,Carlton,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,14,South Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,15,Richmond,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
