team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1950,1,Carlton,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,2,Richmond,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,3,Carlton,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,4,North Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,5,Fitzroy,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,6,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,7,Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,8,Collingwood,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,9,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,10,Carlton,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,11,North Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,12,Fitzroy,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,13,St Kilda,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,14,Hawthorn,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,15,South Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,16,Essendon,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,17,Essendon,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,18,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,19,North Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,20,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,21,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,22,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,23,South Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,24,St Kilda,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,25,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,26,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,27,St Kilda,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,28,Hawthorn,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,29,Essendon,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,30,Geelong,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,31,North Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,32,Collingwood,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,33,South Melbourne,19,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,34,Carlton,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,35,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,36,Hawthorn,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
