team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1903,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,2,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,5,Geelong,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1903,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,7,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,8,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,10,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,11,South Melbourne,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1903,12,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,13,Fitzroy,15,L,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1903,14,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,15,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,16,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,17,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,18,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,19,Fitzroy,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,20,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,21,Carlton,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1904,22,South Melbourne,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,23,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,24,St Kilda,10,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1904,25,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,26,Fitzroy,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,27,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,28,Carlton,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,29,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,30,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,31,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,32,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,33,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,34,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,35,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,36,South Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1905,37,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,38,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,39,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,40,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,41,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,42,South Melbourne,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,43,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,44,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,45,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,46,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,47,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,48,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,49,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,50,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,51,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,52,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,53,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,54,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,55,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,56,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,57,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,58,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,59,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,60,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,61,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,62,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,63,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,64,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,65,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
