team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1901,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,4,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,7,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,8,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,11,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
