team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1934,1,Collingwood,2,L,17,,,,,,,,,,,,,,,2,,,,,,,,
Essendon,1934,2,South Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,3,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,4,Geelong,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,5,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,6,North Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,7,St Kilda,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,8,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,9,Footscray,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,10,Collingwood,13,L,17,,,,,,,,,,,,,,,2,,,,,,,,
Essendon,1934,11,South Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,12,Hawthorn,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,13,Geelong,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,14,Fitzroy,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,15,Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,16,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,17,Footscray,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,18,Hawthorn,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,19,Richmond,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,20,Geelong,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,21,Fitzroy,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,22,South Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,23,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,24,Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,25,St Kilda,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,26,Footscray,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,27,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,28,Hawthorn,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,29,Richmond,17,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1935,30,Geelong,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,31,North Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,32,St Kilda,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,33,Collingwood,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,34,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,35,Fitzroy,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,36,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,37,Hawthorn,8,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1936,38,Geelong,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,39,Footscray,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,40,North Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,41,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,42,St Kilda,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,43,Collingwood,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,44,South Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,45,Fitzroy,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,46,Richmond,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,47,Footscray,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,48,Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,49,Hawthorn,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1937,50,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,51,Fitzroy,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,52,South Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,53,Collingwood,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,54,St Kilda,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,55,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,56,North Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,57,Footscray,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,58,Richmond,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,59,St Kilda,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,60,Collingwood,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,61,North Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
