team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1984,1,Collingwood,14,L,35,11,2,5,16,1,3,,,,,,,2,,,,,,,,,,
Sydney,1984,2,Fitzroy,15,W,35,1,,3,4,,,,,,,,,2,,,,,,,,,,
Sydney,1984,3,Geelong,19,L,35,10,2,7,17,,1,,,,,,,1,1,,,,,,,,,
Sydney,1984,4,Hawthorn,20,L,35,8,1,4,12,,,,,,,,,3,1,,,,,,,,,
Sydney,1984,5,Essendon,21,W,35,14,6,8,22,1,2,,,,,,,2,1,2,,,,,,,,
Sydney,1984,6,Carlton,22,L,35,8,3,12,20,,1,,,,,,,,2,,,,,,,,,
Sydney,1985,7,Collingwood,5,L,35,14,3,2,16,,,,,,,,,,2,,,,,,,,,
Sydney,1985,8,Footscray,6,W,35,11,8,7,18,,,,,,,,,1,2,,,,,,,,,
Sydney,1985,9,Carlton,7,L,35,6,,3,9,,,,,,,,,1,1,,,,,,,,,
Sydney,1985,10,North Melbourne,8,L,35,9,4,3,12,,,,,,,,,4,2,,,,,,,,,
Sydney,1985,11,Geelong,9,L,35,18,7,5,23,1,,,,,,,,4,2,,,,,,,,,
Sydney,1985,12,Melbourne,10,L,35,10,,1,11,,,,,,,,,2,3,,,,,,,,,
Sydney,1985,13,Essendon,11,L,35,13,5,6,19,1,,,,,,,,1,,,,,,,,,,
Sydney,1985,14,St Kilda,12,W,35,21,3,2,23,2,1,,,,,,,2,1,2,,,,,,,,
Sydney,1985,15,Richmond,13,W,35,10,,2,12,,3,,,,,,,4,2,,,,,,,,,
Sydney,1985,16,Fitzroy,14,L,35,12,2,5,17,,,,,,,,,5,1,,,,,,,,,
Sydney,1985,17,Hawthorn,15,L,35,8,3,2,10,,,,,,,,,1,,,,,,,,,,
Sydney,1985,18,Footscray,17,L,35,12,1,2,14,,,,,,,,,,,,,,,,,,,
Sydney,1985,19,Carlton,18,L,35,9,3,4,13,1,,,,,,,,1,,,,,,,,,,
Sydney,1985,20,North Melbourne,19,L,35,15,7,5,20,1,3,,,,,,,3,2,3,,,,,,,,
Sydney,1985,21,Geelong,20,L,35,10,6,7,17,2,,,,,,,,1,1,,,,,,,,,
Sydney,1985,22,Melbourne,21,W,35,14,3,7,21,3,,,,,,,,2,2,,,,,,,,,
Sydney,1985,23,Essendon,22,L,35,14,8,11,25,1,,,,,,,,3,2,,,,,,,,,
Sydney,1986,24,Geelong,3,W,35,1,,1,2,,,,,,,,,,1,,,,,,,,,
Sydney,1986,25,St Kilda,9,W,35,11,4,2,13,,,,,,,,,4,2,,,,,,,,,
Sydney,1986,26,Fitzroy,10,W,35,17,5,11,28,1,3,,,,,,,3,1,3,,,,,,,,
Sydney,1986,27,Essendon,11,W,35,9,,2,11,1,,,,,,,,2,5,,,,,,,,,
Sydney,1986,28,North Melbourne,12,L,35,6,1,4,10,1,1,,,,,,,,2,,,,,,,,,
Sydney,1986,29,Collingwood,13,W,35,7,2,3,10,1,1,,,,,,,1,2,,,,,,,,,
Sydney,1986,30,Geelong,14,W,35,8,1,6,14,,,,,,,,,,1,,,,,,,,,
Sydney,1986,31,Footscray,15,W,35,17,3,8,25,1,1,,,,,,,6,,,,,,,,,,
Sydney,1986,32,Essendon,16,W,35,19,4,10,29,2,1,,,,,,,2,1,3,,,,,,,,
Sydney,1986,33,Melbourne,17,W,35,13,2,7,20,1,2,,,,,,,5,2,,,,,,,,,
Sydney,1986,34,Carlton,18,L,35,13,4,7,20,1,,,,,,,,3,1,,,,,,,,,
Sydney,1986,35,Hawthorn,19,L,35,6,,4,10,,1,,,,,,,1,1,,,,,,,,,
Sydney,1986,36,Richmond,20,W,35,7,4,8,15,,,,,,,,,2,2,,,,,,,,,
Sydney,1986,37,Fitzroy,22,L,35,14,5,5,19,,1,,,,,,,3,1,,,,,,,,,
Sydney,1986,38,Carlton,QF,L,35,5,,3,8,,,,,,,,,,,,,,,,,,,
Sydney,1986,39,Fitzroy,SF,L,35,13,6,8,21,,1,,,,,,,,1,,,,,,,,,
Sydney,1987,40,Collingwood,1,W,35,16,7,6,22,1,2,,5,,,,,1,1,,,,,,,,,
Sydney,1987,41,Footscray,2,W,35,18,4,15,33,2,2,,,,,,,2,,1,,,,,,,,
Sydney,1987,42,West Coast,3,W,35,13,6,6,19,1,,,2,,,,,3,4,,,,,,,,,
Sydney,1987,43,Essendon,4,L,35,8,3,11,19,1,1,,1,,,,,1,2,,,,,,,,,
Sydney,1987,44,Richmond,5,W,35,10,2,2,12,,1,,1,,,,,2,1,,,,,,,,,
Sydney,1987,45,Carlton,6,W,35,10,2,11,21,,,,5,,,,,2,1,2,,,,,,,,
Sydney,1987,46,Hawthorn,7,W,35,12,5,11,23,1,1,,4,,,,,1,1,,,,,,,,,
Sydney,1987,47,Fitzroy,8,L,35,12,4,8,20,,,,1,,,,,2,2,,,,,,,,,
Sydney,1987,48,Geelong,9,L,35,11,2,12,23,,,,3,,,,,2,1,,,,,,,,,
Sydney,1987,49,St Kilda,13,W,35,16,2,11,27,2,,,1,,,,,4,3,2,,,,,,,,
Sydney,1987,50,Collingwood,14,W,35,16,1,10,26,1,2,,,,,,,2,2,,,,,,,,,
Sydney,1987,51,Footscray,15,W,35,19,4,10,29,1,1,,2,,,,,5,3,,,,,,,,,
Sydney,1987,52,West Coast,16,W,35,18,2,6,24,4,3,,1,,,,,,2,,,,,,,,,
Sydney,1987,53,Essendon,17,W,35,2,1,2,4,,,,1,,,,,,1,,,,,,,,,
Sydney,1987,54,Geelong,21,L,35,6,4,4,10,,,,1,,,,,4,2,,,,,,,,,
Sydney,1987,55,Melbourne,SF,L,35,8,2,8,16,,3,,2,,,,,1,1,,,,,,,,,
Sydney,1988,56,Footscray,1,L,35,10,2,9,19,1,1,,4,,,,,3,2,,,,,,,,,
Sydney,1988,57,St Kilda,2,W,35,14,4,4,18,1,,,,,,,,1,2,1,,,,,,,,
Sydney,1988,58,Hawthorn,3,L,35,12,4,12,24,,,,1,,,,,1,2,1,,,,,,,,
Sydney,1988,59,Carlton,4,L,35,14,3,6,20,3,2,,1,,,,,,,,,,,,,,,
Sydney,1988,60,Melbourne,5,L,35,11,2,8,19,1,1,,2,,,,,3,1,,,,,,,,,
Sydney,1988,61,Geelong,6,W,35,13,6,9,22,,,,,,,,,3,,1,,,,,,,,
Sydney,1988,62,Fitzroy,7,L,35,11,8,15,26,,,,,,,,,1,,,,,,,,,,
Sydney,1988,63,Brisbane Bears,8,L,35,5,2,5,10,,,,1,,,,,1,,,,,,,,,,
Sydney,1988,64,Richmond,9,W,35,22,4,8,30,3,4,,1,,,,,4,,2,,,,,,,,
Sydney,1988,65,Essendon,10,W,35,21,6,7,28,2,,,2,,,,,2,2,3,,,,,,,,
Sydney,1988,66,North Melbourne,11,W,35,18,3,7,25,,1,,1,,,,,3,1,3,,,,,,,,
Sydney,1988,67,West Coast,12,W,35,14,4,9,23,,1,,2,,,,,3,2,,,,,,,,,
Sydney,1988,68,Collingwood,13,L,35,11,,7,18,,,,2,,,,,2,2,,,,,,,,,
Sydney,1988,69,Richmond,14,L,35,14,4,12,26,,1,,1,,,,,4,2,,,,,,,,,
Sydney,1988,70,Melbourne,15,W,35,10,2,2,12,2,,,,,,,,5,1,,,,,,,,,
Sydney,1988,71,Hawthorn,16,W,35,18,5,7,25,,1,,,,,,,5,2,,,,,,,,,
Sydney,1988,72,St Kilda,17,W,35,17,2,10,27,,3,,4,,,,,3,2,,,,,,,,,
Sydney,1988,73,Geelong,18,L,35,13,4,11,24,,3,,2,,,,,4,,,,,,,,,,
Sydney,1988,74,Carlton,19,W,35,19,6,10,29,,1,,1,,,,,5,5,,,,,,,,,
Sydney,1988,75,Fitzroy,20,W,35,19,7,9,28,,,,1,,,,,4,,,,,,,,,,
Sydney,1988,76,North Melbourne,21,L,35,12,1,10,22,1,1,,1,,,,,,2,,,,,,,,,
Sydney,1989,77,Richmond,1,W,35,18,4,8,26,2,3,,1,,,,,2,4,3,,,,,,,,
Sydney,1989,78,Brisbane Bears,2,L,35,10,3,1,11,,2,,,,,,,,1,,,,,,,,,
Sydney,1989,79,West Coast,3,W,35,15,2,5,20,1,,,,,,,,,1,,,,,,,,,
Sydney,1989,80,Fitzroy,4,W,35,16,6,9,25,,1,,,,,,,1,3,,,,,,,,,
Sydney,1989,81,Collingwood,5,W,35,10,4,2,12,,,,,,,,,1,3,,,,,,,,,
Sydney,1989,82,St Kilda,6,L,35,12,5,12,24,,1,,6,,,,,2,1,,,,,,,,,
Sydney,1989,83,North Melbourne,7,L,35,18,3,3,21,,,,4,,,,,5,,,,,,,,,,
Sydney,1989,84,Hawthorn,8,L,35,16,3,5,21,,1,,1,,,,,1,2,,,,,,,,,
Sydney,1989,85,Melbourne,9,L,35,13,2,4,17,,1,,1,,,,,2,2,,,,,,,,,
Sydney,1989,86,Footscray,10,L,35,10,2,7,17,,,,2,,,,,4,3,,,,,,,,,
Sydney,1989,87,Carlton,11,L,35,11,6,11,22,,1,,1,,,,,1,1,,,,,,,,,
Sydney,1989,88,Essendon,12,W,35,12,3,9,21,2,1,,1,,,,,1,,3,,,,,,,,
Sydney,1989,89,Geelong,13,L,35,20,5,10,30,,1,,1,,,,,3,1,,,,,,,,,
Sydney,1989,90,Richmond,14,L,35,10,4,8,18,,,,2,,,,,1,,,,,,,,,,
Sydney,1989,91,Footscray,15,W,35,10,2,8,18,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1989,92,West Coast,16,L,35,9,3,12,21,1,,,,,,,,3,,,,,,,,,,
Sydney,1989,93,Brisbane Bears,17,W,35,10,2,9,19,1,,,,,,,,,1,,,,,,,,,
Sydney,1989,94,Collingwood,18,W,35,9,1,8,17,1,,,1,,,,,3,,,,,,,,,,
Sydney,1989,95,St Kilda,19,W,35,15,2,11,26,1,1,,2,,,,,1,,2,,,,,,,,
Sydney,1989,96,Melbourne,20,L,35,9,2,5,14,,,,3,,,,,1,1,,,,,,,,,
Sydney,1989,97,Essendon,21,W,35,9,1,12,21,2,,,,,,,,,1,,,,,,,,,
Sydney,1989,98,North Melbourne,22,W,35,13,2,14,27,1,,,,,,,,3,2,,,,,,,,,
Sydney,1990,99,Carlton,1,W,35,10,1,5,15,,,,1,,,,,2,2,,,,,,,,,
Sydney,1990,100,Footscray,2,L,35,11,2,10,21,1,1,,1,,,,,3,1,,,,,,,,,
Sydney,1990,101,Collingwood,3,L,35,12,5,10,22,,1,,2,,,,,1,1,,,,,,,,,
