team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,2,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,3,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,4,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,5,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,6,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,7,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,8,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,9,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,10,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,11,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,12,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,13,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,14,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,15,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,16,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,17,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,18,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,19,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,20,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,21,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,22,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,23,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,24,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,25,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,26,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,27,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,28,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,29,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,30,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,31,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,32,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,33,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,34,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,35,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,36,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,37,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,38,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,39,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,40,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,41,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,42,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,43,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,44,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,45,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,46,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,47,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,48,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,49,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,50,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,51,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,52,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,53,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,54,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,55,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,56,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,57,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
