team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1955,1,Carlton,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,2,Melbourne,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,3,Collingwood,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,4,North Melbourne,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,5,Footscray,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,6,Geelong,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,7,Fitzroy,13,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,8,Hawthorn,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,9,Richmond,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,10,St Kilda,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,11,Carlton,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,12,Melbourne,18,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,13,Geelong,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,14,Collingwood,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,15,Fitzroy,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,16,North Melbourne,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,17,Richmond,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,18,St Kilda,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,19,Melbourne,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,20,North Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,21,Collingwood,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,22,North Melbourne,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,23,Hawthorn,8,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,24,Footscray,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,25,Melbourne,17,W,33,,,,,1,,,,,,,,,,,,,,,,,,
