team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1959,1,Footscray,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,2,North Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,3,Collingwood,4,W,32,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,4,Hawthorn,5,W,32,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,5,Richmond,6,W,32,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1959,6,Fitzroy,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,7,South Melbourne,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,8,Geelong,9,W,32,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,9,Melbourne,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,10,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,11,Footscray,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,12,Essendon,13,W,32,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,13,North Melbourne,14,L,32,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,14,Essendon,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,15,Fitzroy,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
