team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1926,1,St Kilda,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,2,Carlton,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,3,North Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,4,Collingwood,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,5,Richmond,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,6,Essendon,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,7,Hawthorn,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,8,Fitzroy,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,9,Melbourne,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,10,South Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,11,Footscray,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,12,St Kilda,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,13,Carlton,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,14,North Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,15,Collingwood,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,16,Richmond,17,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1926,17,Fitzroy,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,18,Essendon,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,19,Collingwood,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,20,Footscray,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,21,North Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,22,Carlton,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,23,Melbourne,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,24,St Kilda,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,25,Essendon,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,26,Hawthorn,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,27,Fitzroy,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,28,Richmond,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,29,South Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,30,Collingwood,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,31,Footscray,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,32,North Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,33,Carlton,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,34,Melbourne,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,35,St Kilda,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,36,South Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,37,Collingwood,SF,L,1,,,,,1,,,,,,,,,,,,,,,,,,
