team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1951,1,Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,2,Collingwood,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,3,Carlton,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,4,Fitzroy,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,5,St Kilda,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,6,Hawthorn,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,7,South Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,8,Essendon,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,9,Essendon,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,10,Geelong,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,11,North Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,12,Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,13,Richmond,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,14,Collingwood,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,15,South Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,16,St Kilda,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,17,Fitzroy,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,18,Carlton,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,19,St Kilda,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,20,Hawthorn,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,21,Essendon,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,22,Geelong,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,23,North Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,24,Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,25,Richmond,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,26,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,27,South Melbourne,19,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,28,Carlton,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,29,Geelong,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,30,Hawthorn,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,31,Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,32,Fitzroy,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,33,St Kilda,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,34,Collingwood,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,35,Richmond,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,36,South Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,37,North Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,38,Essendon,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,39,Carlton,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,40,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,41,Hawthorn,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,42,Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,43,Fitzroy,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,44,St Kilda,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,45,St Kilda,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,46,Richmond,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,47,South Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,48,Carlton,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,49,North Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,50,Essendon,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,51,Hawthorn,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,52,Fitzroy,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,53,Geelong,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,54,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,55,Collingwood,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
