team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1944,1,Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,2,Essendon,6,D,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,3,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,4,Richmond,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,5,Collingwood,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,6,North Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,7,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,8,Footscray,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,9,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,10,Hawthorn,15,D,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,11,Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,12,Essendon,17,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,13,North Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,14,South Melbourne,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,15,Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,16,Hawthorn,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,17,Collingwood,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,18,Richmond,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,19,Footscray,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,20,North Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,21,South Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,22,Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,23,Fitzroy,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,24,Collingwood,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,25,Geelong,20,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,26,North Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,27,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,28,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,29,Geelong,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,30,Carlton,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,31,Carlton,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,32,Geelong,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
