team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1910,1,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,2,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,3,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,4,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,5,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,6,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,7,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,8,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,9,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,10,Richmond,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,11,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,12,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,13,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
