team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1921,1,South Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,2,Fitzroy,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,3,Carlton,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,4,Melbourne,5,D,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,5,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,6,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,7,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,8,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,9,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,10,Fitzroy,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,11,Carlton,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,12,Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,13,Geelong,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,14,Collingwood,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,15,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,16,Essendon,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,17,Fitzroy,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,18,Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,19,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,20,Collingwood,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,21,Essendon,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,22,Geelong,8,W,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1922,23,Fitzroy,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,24,Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,25,South Melbourne,13,D,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,26,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,27,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,28,Essendon,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,29,Geelong,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,30,Richmond,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,31,Essendon,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,32,Carlton,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,33,Collingwood,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,34,Richmond,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,35,Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,36,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,37,South Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,38,Carlton,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,39,Collingwood,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,40,Richmond,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,41,Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,42,Fitzroy,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,43,South Melbourne,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,44,Melbourne,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,45,Hawthorn,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,46,Geelong,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,47,Fitzroy,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,48,South Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,49,Essendon,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,50,Collingwood,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,51,North Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,52,Footscray,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,53,Carlton,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,54,Richmond,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,55,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,56,Hawthorn,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,57,Geelong,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,58,Fitzroy,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,59,South Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,60,Essendon,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
