team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1999,1,Adelaide,5,L,12,6,1,4,10,,,,,,3,,,,1,,5,4,1,,,,,
Sydney,1999,2,Fremantle,6,W,12,5,1,3,8,,,,2,,1,1,1,,,,3,5,,,2,5,,
Sydney,1999,3,Hawthorn,7,W,12,8,2,6,14,2,2,,1,,3,1,2,,,,6,8,,2,,,,
Sydney,1999,4,Geelong,8,W,12,4,,3,7,2,,,,,3,2,1,,,,2,5,,,1,,,
Sydney,1999,5,West Coast,9,L,12,10,2,7,17,,1,,,,4,1,3,,1,,4,13,,,2,,,
Sydney,1999,6,Collingwood,10,W,12,13,4,2,15,2,,,4,3,4,1,1,,,,4,11,,1,2,2,,
Sydney,1999,7,St Kilda,11,W,12,9,2,2,11,,1,,,,1,1,1,2,,,4,8,,1,2,,,
Sydney,1999,8,Carlton,12,W,12,8,4,1,9,1,1,,,1,1,1,1,,,,1,7,,1,1,,,
Sydney,1999,9,Brisbane Lions,13,L,12,6,3,3,9,1,,,1,,1,1,2,,1,,3,6,,,,,,
Sydney,1999,10,Western Bulldogs,14,L,12,3,2,2,5,,,,1,1,,,1,,,,3,2,,,,,,
Sydney,1999,11,Richmond,17,W,12,5,2,2,7,,,,1,,3,1,1,1,,,6,1,2,,2,,,
Sydney,1999,12,Essendon,18,L,12,7,4,1,8,,,,1,,4,,,1,,,3,5,1,,,,,
Sydney,1999,13,Kangaroos,19,L,12,2,,,2,,,,1,,1,,,,,,,2,,,,,,
Sydney,2000,14,Collingwood,4,L,12,6,,5,11,,1,,1,1,1,4,4,1,,,6,5,,,,,,
Sydney,2000,15,Kangaroos,5,L,12,2,1,,2,,2,,,,,,1,,,,,2,,1,,,,
Sydney,2000,16,Carlton,8,L,12,11,4,2,13,1,,,2,2,4,3,1,,,,7,6,,,2,,,
Sydney,2000,17,Port Adelaide,9,W,12,3,,1,4,,,,1,1,2,2,,,,,2,2,,,1,,,
Sydney,2000,18,Western Bulldogs,10,L,12,10,2,2,12,1,,,4,2,2,2,3,,2,,3,9,,1,1,6,,
Sydney,2000,19,Brisbane Lions,11,L,12,4,1,4,8,,,,1,1,1,2,2,,2,,4,5,,,2,,,
Sydney,2000,20,Adelaide,12,L,12,9,1,1,10,,,,2,,1,3,1,,,,6,4,,,,,,
Sydney,2000,21,Hawthorn,13,W,12,8,4,1,9,,,,1,1,4,1,1,,,,4,6,,,,,,
