team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2016,1,Adelaide,2,L,32,4,,5,9,1,1,4,4,,1,,2,,1,,7,3,,,2,,,75
Port Adelaide,2016,2,Richmond,6,W,32,6,2,2,8,,,8,4,2,,3,3,1,1,,4,4,,,5,,,82
Port Adelaide,2016,3,Melbourne,10,W,32,7,3,6,13,1,2,3,3,,1,1,1,1,1,,6,7,1,1,5,,1,93
Port Adelaide,2016,4,Collingwood,11,W,32,4,3,2,6,,,2,2,,1,,5,,4,,2,4,,,1,,,75
Port Adelaide,2016,5,Western Bulldogs,12,L,32,6,6,3,9,1,1,7,1,,3,1,1,,1,,4,5,2,2,3,,,53
Port Adelaide,2016,6,Fremantle,13,L,32,3,,2,5,,,3,3,,2,1,2,1,2,,2,3,,,1,,,47
Port Adelaide,2017,7,Collingwood,21,W,32,9,5,3,12,1,,,,4,3,,1,,1,,4,8,,,13,,,81
Port Adelaide,2017,8,Western Bulldogs,22,W,32,8,6,3,11,,,,,4,,,1,1,,,5,7,1,,9,,,91
Port Adelaide,2017,9,Gold Coast,23,W,32,14,9,4,18,,,,1,3,1,,3,1,,,4,15,,,5,,,94
Port Adelaide,2017,10,West Coast,EF,L,32,12,7,2,14,,,,2,2,1,,2,,1,,4,11,,,22,,,95
Port Adelaide,2018,11,Fremantle,1,W,32,8,4,2,10,,,,3,4,,,1,1,1,,6,5,,,21,,,82
Port Adelaide,2018,12,Sydney,2,W,32,4,1,3,7,,,,,2,,,1,2,1,,4,3,,,15,,,92
Port Adelaide,2018,13,Brisbane Lions,3,W,32,10,6,2,12,,,1,1,,3,,3,1,2,,5,7,1,,10,,,90
Port Adelaide,2018,14,Essendon,4,L,32,5,3,8,13,,,21,4,2,,1,4,,,,7,6,,,3,,,87
Port Adelaide,2018,15,Geelong,5,L,32,6,2,4,10,,,15,3,,,,3,2,2,,4,6,,,5,,,70
Port Adelaide,2018,16,North Melbourne,6,W,32,12,1,3,15,,,,2,5,1,,1,3,,,7,7,,,12,,,88
Port Adelaide,2018,17,West Coast,7,L,32,7,3,6,13,,,,5,2,,1,3,,2,,6,7,,,10,,,95
Port Adelaide,2018,18,Adelaide,8,W,32,8,4,4,12,,,,1,3,,,1,,,,4,8,,,15,,,97
Port Adelaide,2018,19,Gold Coast,9,W,32,6,3,2,8,,,,,,,,4,,1,,2,4,1,,10,,,81
Port Adelaide,2018,20,Hawthorn,11,L,32,9,7,4,13,,,,,4,1,,3,1,2,,4,10,1,,11,,1,93
Port Adelaide,2018,21,Richmond,12,W,32,9,7,2,11,,,,1,3,2,,,,,,6,4,3,,16,,,92
Port Adelaide,2018,22,Western Bulldogs,13,W,32,7,6,3,10,,,,1,3,,,1,,1,,1,9,1,,13,,,91
Port Adelaide,2018,23,Melbourne,14,W,32,9,5,2,11,,,,3,4,,,3,,,,6,6,1,,14,,,88
Port Adelaide,2018,24,Carlton,15,W,32,6,5,3,9,,,,2,2,1,,1,,1,,4,5,,,9,,,89
Port Adelaide,2018,25,St Kilda,16,W,32,6,3,2,8,,,,1,1,,,,,,,4,2,2,,4,,,95
Port Adelaide,2018,26,Fremantle,17,L,32,8,4,3,11,,,,,5,,,6,,2,,5,6,,,14,,,97
Port Adelaide,2018,27,Greater Western Sydney,18,L,32,5,3,,5,,,4,,,1,1,1,,,,1,4,,,13,,,84
Port Adelaide,2018,28,West Coast,21,L,32,14,6,2,16,,,,1,4,3,,4,,2,,6,9,1,,13,,,94
Port Adelaide,2018,29,Collingwood,22,L,32,13,10,1,14,,,,,4,1,,2,,1,,4,11,1,,11,,,94
Port Adelaide,2018,30,Essendon,23,L,32,6,4,4,10,,,,1,3,1,,3,,2,,3,7,1,,11,,,90
Port Adelaide,2019,31,Brisbane Lions,3,L,32,5,2,3,8,,,,1,3,2,,2,,,,2,6,,,13,,,87
Port Adelaide,2019,32,Richmond,4,L,32,9,5,5,14,,,,,4,1,,3,,,,5,8,1,,11,,,79
Port Adelaide,2019,33,West Coast,5,W,32,13,5,7,20,,,,2,4,2,1,1,2,1,,7,13,,,8,,,82
Port Adelaide,2019,34,North Melbourne,6,W,32,7,6,5,12,,,,3,4,1,,1,,1,,5,7,3,,11,,,94
Port Adelaide,2019,35,Collingwood,7,L,32,8,7,4,12,,,,2,3,1,,2,,2,,3,10,2,,7,,,85
Port Adelaide,2019,36,Adelaide,8,L,32,12,3,2,14,2,2,,1,3,3,,1,3,1,,9,5,1,1,12,,,95
Port Adelaide,2019,37,Gold Coast,9,W,32,8,6,3,11,,,,2,2,1,,1,1,,,3,9,,,16,,,93
Port Adelaide,2019,38,Hawthorn,10,L,32,9,5,8,17,,1,,3,3,,2,,1,,,6,9,2,,6,,,92
Port Adelaide,2019,39,St Kilda,11,W,32,10,9,5,15,2,,,2,,2,,2,1,,,8,8,4,3,4,,,82
Port Adelaide,2019,40,Fremantle,13,L,32,2,4,4,6,1,,,2,,1,,3,1,2,,4,4,,1,,,1,87
Port Adelaide,2019,41,Geelong,14,W,32,7,3,3,10,,1,1,1,,1,1,,2,,,6,3,,1,3,,,76
Port Adelaide,2019,42,Adelaide,16,W,32,7,4,3,10,2,1,3,2,,,1,2,,1,,5,5,2,2,5,,,75
Port Adelaide,2019,43,Brisbane Lions,17,L,32,8,2,3,11,,,5,1,3,,3,3,2,1,,7,4,1,,7,,,80
Port Adelaide,2019,44,Richmond,18,L,32,5,4,4,9,1,1,2,,,1,,2,,,,5,3,3,2,4,,,75
Port Adelaide,2019,45,Greater Western Sydney,19,L,32,4,2,1,5,2,,,,,1,,2,,,,1,4,,1,3,,1,86
St Kilda,2020,46,North Melbourne,1,L,20,4,2,1,5,,,,3,3,,,2,,1,,3,4,,,9,,,96
St Kilda,2020,47,Western Bulldogs,2,W,20,6,4,,6,,,,1,1,,,2,,1,,1,5,,,3,,,89
St Kilda,2020,48,Collingwood,3,L,20,13,7,3,16,,,,,5,2,,1,1,,,6,8,1,,6,,,92
St Kilda,2020,49,Richmond,4,W,20,9,5,,9,,,1,1,1,,,,,,,1,5,,,8,,,93
St Kilda,2020,50,Carlton,5,W,20,5,1,2,7,,,,,2,,,1,1,1,,3,4,,,8,,,93
St Kilda,2020,51,Fremantle,6,L,20,9,7,2,11,,,,,3,,,2,,1,,,10,,,7,,,97
St Kilda,2020,52,Adelaide,7,W,20,14,7,2,16,1,,,,5,1,,3,,1,,5,10,2,,9,,,92
St Kilda,2020,53,Port Adelaide,8,W,20,7,5,1,8,,,,3,2,,,6,,,,2,6,,,11,,,95
St Kilda,2020,54,Sydney,9,W,20,8,6,1,9,,,,2,1,1,,1,,1,,2,8,1,,8,,,88
St Kilda,2020,55,Gold Coast,10,W,20,4,1,6,10,,,,1,2,,,2,2,1,,5,5,,,8,,,91
St Kilda,2020,56,Geelong,11,L,20,5,1,1,6,,1,,2,2,2,,1,1,,,2,3,,,8,,,95
St Kilda,2020,57,Essendon,12,W,20,4,3,4,8,,,,2,3,1,,1,,,,3,5,,,6,,,93
St Kilda,2020,58,Brisbane Lions,13,L,20,6,2,,6,,,,2,1,1,,4,,3,,1,5,,,4,,,96
St Kilda,2020,59,Melbourne,14,L,20,8,4,3,11,,,,4,3,1,,3,2,1,,5,5,,,6,,,92
St Kilda,2020,60,Hawthorn,16,W,20,14,6,1,15,,,,,5,1,1,,,,,2,9,1,,5,,1,92
St Kilda,2020,61,West Coast,17,L,20,10,4,4,14,,,,1,4,,,1,2,,,4,6,,,12,,,100
St Kilda,2020,62,Greater Western Sydney,18,W,20,8,3,1,9,,,,,4,,,2,,,,1,3,,,3,,,81
St Kilda,2020,63,Western Bulldogs,EF,W,20,18,6,2,20,,,,,15,,,4,,1,,6,7,2,,10,,,89
St Kilda,2020,64,Richmond,SF,L,20,8,2,4,12,,,2,1,4,,1,6,,5,,4,6,1,,9,,,88
St Kilda,2021,65,Greater Western Sydney,1,W,20,15,1,2,17,,,,1,9,1,,2,,,,2,5,,,15,,,96
St Kilda,2021,66,Melbourne,2,L,20,23,8,6,29,,,,2,9,1,1,3,1,1,,6,13,3,,14,,,96
St Kilda,2021,67,Essendon,3,L,20,9,5,4,13,,,1,1,5,,,2,1,,,6,3,3,,5,,,95
St Kilda,2021,68,West Coast,4,W,20,11,6,,11,,,,,5,,,4,1,2,,4,5,1,,10,,,95
St Kilda,2021,69,Richmond,5,L,20,16,5,,16,,,,1,5,1,,,,,,1,7,,,9,,,91
St Kilda,2021,70,Port Adelaide,6,L,20,17,6,,17,,,,,10,1,,3,2,,,6,5,2,,6,,,100
St Kilda,2021,71,Hawthorn,7,W,20,12,6,3,15,,,,1,4,,,1,,1,,3,9,1,,15,,,97
St Kilda,2021,72,Gold Coast,8,W,20,15,7,2,17,,,,1,6,,,,,,,2,9,2,,9,,,94
St Kilda,2021,73,Geelong,9,L,20,8,3,3,11,,,,3,2,,,3,,2,,3,4,,,7,,,100
St Kilda,2021,74,Western Bulldogs,10,L,20,14,3,3,17,,,,1,5,,,2,,1,,2,5,,,12,,,98
St Kilda,2021,75,North Melbourne,11,W,20,11,3,3,14,,1,,1,4,1,1,1,1,,,3,9,,,4,,,86
St Kilda,2021,76,Sydney,12,L,20,11,2,2,13,,,,3,9,,,3,1,1,,2,7,,,9,,,97
St Kilda,2021,77,Adelaide,13,L,20,21,7,3,24,,,,2,10,1,,4,2,2,,7,9,2,,16,1,,100
St Kilda,2021,78,Richmond,15,W,20,15,9,6,21,,,,2,5,1,,,1,,,8,12,3,,8,,,100
St Kilda,2021,79,Collingwood,16,W,20,16,6,2,18,,,,2,5,,,2,2,1,,3,9,,,6,,,100
St Kilda,2021,80,Brisbane Lions,17,W,20,6,4,9,15,,,,1,3,,,3,,1,,5,10,,,8,,,100
St Kilda,2021,81,Port Adelaide,18,L,20,11,4,5,16,,,,1,2,2,,4,,1,,2,12,,,6,,,100
St Kilda,2021,82,West Coast,19,L,20,6,4,4,10,,,,,2,1,,1,,,,1,6,,,8,,,93
St Kilda,2021,83↓,Carlton,20,L,20,2,2,4,6,,,,,1,,1,2,,1,,3,4,,,4,,,50
St Kilda,2021,84,Geelong,22,L,20,9,5,4,13,,,,1,5,,2,1,2,1,,9,5,1,,8,,,100
St Kilda,2021,85,Fremantle,23,W,20,8,6,3,11,,,,1,3,1,1,1,,,,3,8,,,10,,,95
St Kilda,2022,86,Collingwood,1,L,20,6,4,3,9,,,,1,3,,,5,1,3,,5,4,,,10,,,98
St Kilda,2022,87,Richmond,3,W,20,9,5,3,12,,,,,3,3,,4,1,3,,1,9,,,11,,,95
St Kilda,2022,88,Hawthorn,4,W,20,8,4,8,16,,,,2,5,1,,,1,,,3,10,1,,10,,,97
St Kilda,2022,89,Gold Coast,5,W,20,7,3,2,9,,,,,4,,,2,1,,,1,7,,,15,,,96
St Kilda,2022,90,Greater Western Sydney,6,W,20,10,5,1,11,,,,3,5,1,,1,1,1,,5,6,1,,17,,,100
St Kilda,2022,91,Port Adelaide,7,L,20,11,3,2,13,,,,1,5,2,,1,2,,,4,3,1,,16,,1,95
St Kilda,2022,92,Melbourne,8,L,20,18,10,,18,,,,2,7,2,3,2,1,1,,5,11,1,,16,,,100
St Kilda,2022,93,Geelong,9,W,20,7,3,2,9,,,,1,5,,1,2,1,2,,5,3,,,2,,,97
St Kilda,2022,94,Adelaide,10,W,20,9,7,4,13,,,,3,4,1,,2,2,1,,3,9,1,,11,,,100
St Kilda,2022,95,North Melbourne,11,W,20,10,6,2,12,,,,1,5,2,,1,,,,1,10,,,4,,,94
St Kilda,2022,96,Brisbane Lions,13,L,20,9,2,2,11,,,,1,6,1,,3,1,2,,3,5,,,13,,,100
St Kilda,2022,97,Essendon,14,L,20,12,4,2,14,,,,,6,1,,1,1,,,2,9,,,5,,,100
St Kilda,2022,98,Sydney,15,L,20,8,7,6,14,,,,,3,1,,3,,1,,3,9,1,,10,,,92
St Kilda,2022,99↓,Carlton,16,W,20,3,3,3,6,,,,,,,,3,,2,,2,4,,,4,,,45
St Kilda,2022,100,Geelong,21,L,20,7,4,2,9,,,,,2,,,2,1,2,,3,6,1,,3,,,95
St Kilda,2022,101,Brisbane Lions,22,L,20,10,4,3,13,,,,1,1,1,,3,1,1,,2,9,,,8,,,100
St Kilda,2022,102,Sydney,23,L,20,9,9,3,12,,,,,2,,,3,,1,,2,10,,,5,,,100
St Kilda,2023,103,Fremantle,1,W,20,6,2,7,13,,,,,1,,,4,2,3,,7,7,,,7,,,97
St Kilda,2023,104,Western Bulldogs,2,W,20,13,9,4,17,,,,,2,1,1,2,,,,5,13,,,9,,,92
St Kilda,2023,105,Essendon,3,W,20,11,7,2,13,,,,1,3,,,2,,2,,3,10,,,8,,,94
St Kilda,2023,106,Gold Coast,4,W,20,12,9,6,18,,,,1,3,,,1,1,,,6,13,,,9,,,97
St Kilda,2023,107,Collingwood,5,L,20,8,6,4,12,,,,,1,1,,,,,,5,6,2,,9,,,98
St Kilda,2023,108,Carlton,6,W,20,8,6,3,11,,,,1,2,1,1,4,,1,,3,7,,,8,,,96
St Kilda,2023,109,Port Adelaide,7,L,20,7,3,3,10,,,,1,1,,,,,,,,8,,,7,,,100
St Kilda,2023,110,North Melbourne,8,W,20,3,3,5,8,,,,2,1,,,,,,,3,5,,,5,,,94
St Kilda,2023,111,Adelaide,9,L,20,7,3,2,9,,,,,2,,,3,,1,,3,4,1,,12,,,88
St Kilda,2023,112,Greater Western Sydney,10,W,20,9,5,6,15,,,,,2,1,,2,,,,5,10,1,,11,,,88
St Kilda,2023,113,Hawthorn,11,L,20,12,7,4,16,,,,,1,1,,,2,,,4,11,,,5,,,100
St Kilda,2023,114,Sydney,13,W,20,8,5,5,13,,,,1,3,,,1,,1,,3,9,,,10,,,100
St Kilda,2023,115↓,Richmond,14,L,20,5,3,9,14,,,,1,2,,,3,1,,,7,5,,,11,,,66
St Kilda,2023,116,Brisbane Lions,15,L,20,8,4,4,12,,,,2,4,,,2,,,,5,6,1,,5,,,87
St Kilda,2023,117,West Coast,16,W,20,13,11,5,18,,1,,2,3,2,,,,,,5,14,3,,6,,,100
St Kilda,2023,118,Melbourne,17,L,20,11,9,6,17,,,,1,3,,,4,1,,,5,12,1,,7,,,100
St Kilda,2023,119,Gold Coast,18,L,20,5,3,3,8,,,,,1,,,3,1,,,3,6,1,,12,,,96
St Kilda,2023,120,North Melbourne,19,W,20,4,4,3,7,,,,2,1,,,1,,1,,1,6,,,6,,,100
St Kilda,2024,121,Port Adelaide,8,L,20,8,5,2,10,,,,1,2,,,7,,4,,4,6,,,5,,,96
St Kilda,2024,122,North Melbourne,9,W,20,14,13,5,19,,,,,1,2,,2,,1,,3,16,1,,7,,,95
St Kilda,2024,123,Hawthorn,10,L,20,8,5,2,10,,,,2,1,1,,1,1,,,3,8,1,,5,,,81
St Kilda,2024,124,Fremantle,11,L,20,8,9,6,14,,,,,3,,,3,,1,,3,10,,,7,,,93
St Kilda,2024,125,Melbourne,12,L,20,3,3,2,5,,,,,4,,,3,,2,,,4,,,9,,,81
St Kilda,2024,126,West Coast,13,W,20,7,5,6,13,,,,1,4,,1,1,,1,,7,5,1,,5,,,83
St Kilda,2024,127↓,Gold Coast,14,W,20,1,2,2,3,,,,,,,,,,,,1,2,,,,,,16
