team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1932,1,St Kilda,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,2,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,3,Essendon,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,4,South Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,5,Richmond,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,6,Hawthorn,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,7,Geelong,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,8,North Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,9,Carlton,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,10,Collingwood,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,11,Collingwood,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,12,Collingwood,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,13,Hawthorn,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,14,Geelong,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,15,Fitzroy,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,16,North Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,17,St Kilda,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,18,Footscray,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,19,Carlton,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,20,Collingwood,9,L,6,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1934,21,Essendon,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,22,South Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,23,Richmond,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,24,Hawthorn,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,25,Geelong,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,26,Fitzroy,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,27,St Kilda,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,28,Essendon,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,29,Geelong,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,30,Hawthorn,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,31,Richmond,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,32,St Kilda,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,33,Footscray,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,34,Collingwood,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,35,St Kilda,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,36,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,37,Footscray,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,38,Geelong,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,39,Hawthorn,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,40,Richmond,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,41,South Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,42,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,43,St Kilda,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,44,Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,45,Geelong,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,46,Hawthorn,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,47,Richmond,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,48,Fitzroy,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
