team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1949,1,Hawthorn,1,W,10,,,,,12,,,,,,,,,,,,,,,,,,
Essendon,1949,2,North Melbourne,2,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,3,St Kilda,3,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1949,4,Carlton,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,5,Richmond,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,6,Collingwood,6,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,7,Melbourne,7,L,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1949,8,Footscray,8,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1949,9,South Melbourne,9,L,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1949,10,Fitzroy,10,L,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1949,11,Geelong,11,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,12,Hawthorn,12,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1949,13,North Melbourne,13,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,14,Carlton,15,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,15,Richmond,16,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1949,16,Collingwood,17,W,10,,,,,8,,,,,,,,,,,,,,,,,,
Essendon,1949,17,Melbourne,18,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1949,18,Footscray,19,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1949,19,Collingwood,SF,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1949,20,North Melbourne,PF,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1949,21,Carlton,GF,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1950,22,Fitzroy,1,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1950,23,South Melbourne,2,W,10,,,,,11,,,,,,,,,,,,,,,,,,
Essendon,1950,24,Geelong,3,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1950,25,Footscray,4,W,10,,,,,8,,,,,,,,,,,,,,,,,,
Essendon,1950,26,Richmond,5,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1950,27,North Melbourne,6,L,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1950,28,St Kilda,7,W,10,,,,,8,,,,,,,,,,,,,,,,,,
Essendon,1950,29,Carlton,8,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1950,30,Hawthorn,9,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1950,31,Melbourne,10,W,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1950,32,Collingwood,11,W,10,,,,,10,,,,,,,,,,,,,,,,,,
Essendon,1950,33,Fitzroy,12,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1950,34,South Melbourne,13,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1950,35,Footscray,15,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1950,36,Richmond,16,W,10,,,,,8,,,,,,,,,,,,,,,,,,
Essendon,1950,37,North Melbourne,17,W,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1950,38,St Kilda,18,W,10,,,,,10,,,,,,,,,,,,,,,,,,
Essendon,1950,39,North Melbourne,SF,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1950,40,North Melbourne,GF,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1951,41,Melbourne,1,W,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1951,42,South Melbourne,3,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1951,43,Collingwood,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1951,44,Geelong,5,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,45,Fitzroy,6,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1951,46,Carlton,7,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1951,47,St Kilda,8,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1951,48,North Melbourne,9,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1951,49,Footscray,11,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1951,50,Melbourne,12,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1951,51,Hawthorn,13,W,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1951,52,South Melbourne,14,W,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1951,53,Collingwood,15,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1951,54,Geelong,16,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1951,55,Fitzroy,17,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1951,56,Carlton,18,W,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1952,57,North Melbourne,2,W,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1952,58,Collingwood,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,59,Carlton,4,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1952,60,St Kilda,5,W,10,,,,,8,,,,,,,,,,,,,,,,,,
Essendon,1952,61,Hawthorn,6,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1952,62,Richmond,7,L,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1952,63,Geelong,8,W,10,,,,,13,,,,,,,,,,,,,,,,,,
Essendon,1952,64,Melbourne,9,L,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1952,65,Fitzroy,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,66,Geelong,11,D,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1952,67,South Melbourne,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,68,Footscray,13,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1952,69,North Melbourne,14,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1952,70,Collingwood,15,L,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1952,71,Carlton,16,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1952,72,St Kilda,17,W,10,,,,,9,,,,,,,,,,,,,,,,,,
Essendon,1952,73,Hawthorn,18,W,10,,,,,13,,,,,,,,,,,,,,,,,,
Essendon,1952,74,Richmond,19,L,10,,,,,9,,,,,,,,,,,,,,,,,,
Essendon,1953,75,Fitzroy,1,W,10,,,,,10,,,,,,,,,,,,,,,,,,
Essendon,1953,76,South Melbourne,2,L,10,,,,,11,,,,,,,,,,,,,,,,,,
Essendon,1953,77,St Kilda,3,W,10,,,,,10,,,,,,,,,,,,,,,,,,
Essendon,1953,78,Geelong,4,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1953,79,Melbourne,5,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,80,North Melbourne,6,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1953,81,Richmond,7,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1953,82,Carlton,8,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1953,83,Hawthorn,9,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,84,Collingwood,10,W,10,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1953,85,Footscray,11,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,86,South Melbourne,13,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1953,87,St Kilda,14,W,10,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1953,88,Geelong,15,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1953,89,Melbourne,16,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1953,90,North Melbourne,17,L,10,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1953,91,Richmond,18,W,10,,,,,10,,,,,,,,,,,,,,,,,,
Essendon,1953,92,Footscray,SF,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,93,Hawthorn,1,W,10,,,,,10,,,,,,,,,,,,,,,,,,
Essendon,1954,94,Geelong,3,L,10,,,,,9,,,,,,,,,,,,,,,,,,
Essendon,1954,95,Collingwood,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,96,Footscray,6,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,97,Fitzroy,7,W,10,,,,,14,,,,,,,,,,,,,,,,,,
Essendon,1954,98,North Melbourne,8,W,10,,,,,5,,,,,,,,,,,,,,,,,,
