team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1980,1,Geelong,22,L,36,18,1,,18,,1,,,,,,,3,1,,,,,,,,,
Footscray,1981,2,St Kilda,1,L,16,12,6,2,14,2,,,,,,,,1,,,,,,,,,,
Footscray,1981,3,Collingwood,2,L,16,12,2,1,13,,,,,,,,,3,3,,,,,,,,,
Footscray,1981,4,Melbourne,3,L,16,13,,1,14,2,,,,,,,,1,,,,,,,,,,
Footscray,1981,5,Carlton,4,L,16,13,1,1,14,,,,,,,,,1,,,,,,,,,,
Footscray,1981,6,South Melbourne,5,L,16,11,2,1,12,,,,,,,,,,,,,,,,,,,
Footscray,1981,7,Essendon,6,W,16,15,2,6,21,,1,,,,,,,7,1,,,,,,,,,
Footscray,1981,8,North Melbourne,7,L,16,4,,3,7,,,,,,,,,1,,,,,,,,,,
Footscray,1981,9,Richmond,8,L,16,2,,1,3,,1,,,,,,,1,,,,,,,,,,
Footscray,1981,10,Melbourne,13,W,16,20,3,2,22,,,,,,,,,2,1,,,,,,,,,
Footscray,1981,11,Carlton,14,L,16,23,5,1,24,,1,,,,,,,3,1,,,,,,,,,
Footscray,1981,12,South Melbourne,15,L,16,15,,,15,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1981,13,North Melbourne,17,L,16,28,6,6,34,4,1,,,,,,,7,1,,,,,,,,,
Footscray,1981,14,Richmond,18,L,16,10,,4,14,,,,,,,,,1,,,,,,,,,,
Footscray,1981,15,Hawthorn,19,L,16,17,2,1,18,1,1,,,,,,,5,1,,,,,,,,,
Footscray,1981,16,Fitzroy,20,L,16,15,,5,20,,,,,,,,,4,1,,,,,,,,,
Footscray,1981,17,Geelong,21,L,16,16,4,1,17,,1,,,,,,,1,1,,,,,,,,,
Footscray,1981,18,St Kilda,22,L,16,12,1,5,17,,,,,,,,,4,1,,,,,,,,,
Footscray,1982,19,Essendon,1,L,16,8,2,2,10,1,,,,,,,,2,,,,,,,,,,
Footscray,1982,20,Melbourne,4,W,16,18,2,1,19,,,,,,,,,,3,,,,,,,,,
Footscray,1982,21,St Kilda,5,L,16,20,8,7,27,,4,,,,,,,1,2,,,,,,,,,
Footscray,1982,22,Geelong,6,L,16,20,5,5,25,,3,,,,,,,3,1,,,,,,,,,
Footscray,1982,23,Sydney,7,L,16,8,2,1,9,,1,,,,,,,2,1,,,,,,,,,
Footscray,1982,24,Carlton,8,L,16,17,4,4,21,2,1,,,,,,,2,2,,,,,,,,,
Footscray,1982,25,Richmond,9,L,16,9,3,2,11,,2,,,,,,,1,1,,,,,,,,,
Footscray,1982,26,North Melbourne,10,L,16,14,5,3,17,,1,,,,,,,2,1,,,,,,,,,
Footscray,1982,27,Fitzroy,11,L,16,25,1,6,31,2,,,,,,,,3,1,,,,,,,,,
Footscray,1982,28,Collingwood,12,L,16,15,3,4,19,1,3,,,,,,,2,4,,,,,,,,,
Footscray,1982,29,Hawthorn,13,W,16,8,3,2,10,1,1,,,,,,,,1,,,,,,,,,
Footscray,1982,30,Melbourne,14,L,16,20,3,4,24,,1,,,,,,,4,2,,,,,,,,,
Footscray,1982,31,St Kilda,15,L,16,11,,2,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1982,32,Geelong,16,W,16,21,6,2,23,,,,,,,,,3,1,,,,,,,,,
Footscray,1982,33,Sydney,17,L,16,22,2,2,24,1,,,,,,,,5,2,,,,,,,,,
Footscray,1982,34,Carlton,18,L,16,9,1,2,11,,,,,,,,,2,,,,,,,,,,
Footscray,1982,35,Richmond,19,L,16,20,4,3,23,1,1,,,,,,,3,5,,,,,,,,,
Footscray,1982,36,North Melbourne,20,L,16,23,7,4,27,,,,,,,,,4,1,,,,,,,,,
Footscray,1982,37,Fitzroy,21,L,16,10,,3,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1982,38,Essendon,22,L,16,5,3,1,6,1,,3,,,,,,1,2,,,,,,,,,
Footscray,1983,39,Melbourne,3,W,16,7,2,2,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,40,Hawthorn,4,W,16,17,5,1,18,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,41,Richmond,5,W,16,13,2,,13,1,,,,,,,,1,1,,,,,,,,,
Footscray,1983,42,Essendon,6,L,16,20,5,1,21,,,,,,,,,4,1,,,,,,,,,
Footscray,1983,43,Collingwood,7,L,16,12,6,6,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,44,North Melbourne,8,L,16,8,3,,8,,,,,,,,,1,,,,,,,,,,
Footscray,1983,45,Fitzroy,9,W,16,22,8,6,28,,,,,,,,,3,,,,,,,,,,
Footscray,1983,46,St Kilda,10,W,16,16,6,1,17,,1,,,,,,,,3,,,,,,,,,
Footscray,1983,47,Sydney,11,L,16,13,4,15,28,1,,,,,,,,2,2,,,,,,,,,
Footscray,1983,48,Geelong,12,W,16,17,4,1,18,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,49,Carlton,13,L,16,7,1,6,13,,,,,,,,,,,,,,,,,,,
Footscray,1983,50,Melbourne,14,L,16,25,6,8,33,,1,,,,,,,2,2,,,,,,,,,
Footscray,1983,51,Hawthorn,15,L,16,8,2,2,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,52,Richmond,16,L,16,12,2,5,17,,,,,,,,,3,,,,,,,,,,
Footscray,1983,53,Essendon,17,L,16,14,2,11,25,,,,,,,,,1,,,,,,,,,,
Footscray,1983,54,Fitzroy,20,W,16,7,2,1,8,,,,,,,,,1,,,,,,,,,,
Footscray,1984,55,Richmond,1,W,16,18,7,9,27,1,3,,,,,,,2,4,,,,,,,,,
Footscray,1984,56,Geelong,2,L,16,27,3,9,36,,1,,,,,,,2,,,,,,,,,,
Footscray,1984,57,North Melbourne,3,W,16,24,6,4,28,1,,,,,,,,5,2,,,,,,,,,
Footscray,1984,58,Fitzroy,4,L,16,16,3,2,18,,,,,,,,,2,2,,,,,,,,,
Footscray,1984,59,Hawthorn,5,L,16,21,6,5,26,,,,,,,,,3,2,,,,,,,,,
Footscray,1984,60,Sydney,6,W,16,7,2,1,8,,2,,,,,,,1,,,,,,,,,,
Footscray,1984,61,Essendon,7,W,16,10,4,3,13,1,1,,,,,,,3,1,,,,,,,,,
Footscray,1984,62,St Kilda,8,L,16,11,1,7,18,,,,,,,,,1,1,,,,,,,,,
Footscray,1984,63,Melbourne,9,L,16,12,6,4,16,,1,,,,,,,1,1,,,,,,,,,
Footscray,1984,64,Fitzroy,14,W,16,5,1,,5,,1,,,,,,,,,,,,,,,,,
Footscray,1984,65,St Kilda,18,W,16,16,10,7,23,1,1,,,,,,,2,,,,,,,,,,
