team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1937,1,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,2,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,3,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,4,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,5,North Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,6,St Kilda,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,7,Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,8,Essendon,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,9,Hawthorn,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,10,Geelong,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,11,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,12,Collingwood,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,13,Richmond,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,14,Footscray,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,15,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,16,St Kilda,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,17,Hawthorn,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,18,Geelong,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,19,North Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,20,Carlton,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,21,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,22,Fitzroy,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,23,Richmond,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,24,Footscray,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,25,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,26,Carlton,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,27,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,28,Hawthorn,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,29,Geelong,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,30,North Melbourne,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,31,Richmond,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,32,St Kilda,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,33,Fitzroy,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
