team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1951,1,Carlton,4,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,2,Essendon,5,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,3,North Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,4,Hawthorn,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,5,Footscray,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,6,Richmond,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,7,Melbourne,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,8,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,9,Essendon,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,10,South Melbourne,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,11,Hawthorn,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,12,Richmond,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
