team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1991,1,Hawthorn,3,L,29,8,4,2,10,,2,,1,,,,,,1,,,,,,,,,
Richmond,1992,2,Melbourne,4,W,29,8,2,4,12,2,2,,1,,,,,,,,,,,,,,,
Richmond,1992,3,Adelaide,5,L,29,13,2,5,18,2,2,,1,,,,,1,,,,,,,,,,
Richmond,1992,4,West Coast,6,L,29,6,2,5,11,1,1,,,,,,,,,,,,,,,,,
Richmond,1992,5,Fitzroy,8,L,29,6,2,3,9,1,1,,,,,,,,1,,,,,,,,,
Richmond,1992,6,Sydney,9,W,29,7,4,1,8,1,2,,,,,,,2,,,,,,,,,,
Richmond,1992,7,Footscray,10,L,29,7,6,5,12,2,3,,1,,,,,,,,,,,,,,,
Richmond,1992,8,Essendon,12,L,29,10,4,5,15,1,1,,2,,,,,1,1,,,,,,,,,
Richmond,1992,9,West Coast,21,L,29,6,4,3,9,2,1,1,,,,,,,1,,,,,,,,,
Richmond,1992,10,Hawthorn,22,L,29,10,4,8,18,,,,2,,,,,1,2,,,,,,,,,
Richmond,1993,11,Adelaide,1,L,29,13,4,2,15,,,,2,,,,,,1,,,,,,,,,
Richmond,1993,12,Brisbane Bears,2,W,29,10,2,2,12,,,,1,,,,,,1,,,,,,,,,
Richmond,1993,13,West Coast,3,L,29,6,,4,10,,,,2,,,,,,1,,,,,,,,,
Richmond,1993,14,North Melbourne,5,L,29,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Richmond,1993,15,St Kilda,7,W,29,8,1,1,9,1,3,,2,,,,,2,,,,,,,,,,
Richmond,1993,16,Geelong,8,L,29,17,5,5,22,,,,2,,,,,1,1,,,,,,,,,
Richmond,1993,17,Hawthorn,9,L,29,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Richmond,1993,18,Adelaide,16,L,29,4,2,1,5,,,,,,,,,,,,,,,,,,,
Richmond,1993,19,Brisbane Bears,17,L,29,12,5,5,17,,,,,,,,,1,3,,,,,,,,,
