team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1918,1,South Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,2,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,3,Essendon,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,4,Fitzroy,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,5,Richmond,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,6,Carlton,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,7,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,8,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,9,Fitzroy,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,10,Richmond,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,11,Carlton,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1918,12,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,13,Richmond,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,14,Melbourne,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1923,15,Geelong,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,16,South Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
