team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1960,1,Geelong,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,2,Hawthorn,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,3,Collingwood,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,4,St Kilda,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,5,Collingwood,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,6,Hawthorn,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,7,South Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,8,Essendon,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,9,Footscray,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,10,Collingwood,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,11,Hawthorn,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,12,Carlton,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,13,Fitzroy,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,14,Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,15,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
