team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1937,1,Richmond,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,2,Hawthorn,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,3,Footscray,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,4,Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,5,Carlton,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,6,North Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,7,Collingwood,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,8,Geelong,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,9,South Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,10,Richmond,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,11,North Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,12,Footscray,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,13,Carlton,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,14,Collingwood,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,15,Essendon,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,16,Melbourne,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,17,Hawthorn,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,18,Fitzroy,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,19,Geelong,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,20,South Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,21,Richmond,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,22,North Melbourne,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,23,Footscray,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
