team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1902,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,5,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,6,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,7,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,8,Carlton,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1902,9,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,10,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,11,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,12,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,13,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,14,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,15,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,16,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,17,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,18,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,19,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,20,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,21,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,22,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,23,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,24,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,25,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,26,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,27,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,28,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,29,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,30,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,31,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,32,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,33,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,34,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,35,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1904,36,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,37,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,38,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,39,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,40,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,41,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,42,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,43,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,44,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
