team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1908,1,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,2,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,3,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,4,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,5,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,6,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,7,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,8,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,9,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,10,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,11,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,12,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
