team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1911,1,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,2,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,3,University,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,4,Geelong,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,5,Richmond,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,6,Carlton,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,7,Essendon,12,D,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,8,Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,9,South Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,10,Collingwood,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,11,Fitzroy,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,12,Geelong,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,13,University,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
