team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1934,1,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,2,Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,3,North Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,4,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,5,Essendon,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,6,Hawthorn,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,7,Geelong,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,8,Carlton,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,9,Melbourne,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,10,Collingwood,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,11,Richmond,1,L,18,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1936,12,South Melbourne,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,13,Essendon,3,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,14,Geelong,4,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,15,Collingwood,5,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,16,North Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,17,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,18,Melbourne,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,19,Footscray,9,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,20,Hawthorn,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,21,Fitzroy,11,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,22,Richmond,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,23,South Melbourne,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,24,Essendon,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,25,Geelong,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,26,Collingwood,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,27,North Melbourne,17,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,28,Carlton,18,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1937,29,Fitzroy,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,30,Hawthorn,2,W,18,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1937,31,Footscray,3,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,32,Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,33,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,34,North Melbourne,6,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,35,Collingwood,7,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,36,Geelong,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,37,Essendon,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,38,South Melbourne,10,L,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1937,39,Richmond,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,40,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,41,Hawthorn,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1937,42,Footscray,14,W,18,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1937,43,Melbourne,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,44,Carlton,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,45,North Melbourne,17,W,18,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1937,46,Collingwood,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,47,Essendon,1,L,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1938,48,Geelong,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,49,South Melbourne,3,W,18,,,,,2,,,,,,,,,,,,,,,,,,
