team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1899,1,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,2,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,3,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,4,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,5,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,6,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,8,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,9,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,10,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,11,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,12,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,13,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,14,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,15,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,16,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,17,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,18,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,19,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,20,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,21,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,22,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
