team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1986,1,Fitzroy,5,L,31,9,3,6,15,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,2,Essendon,6,W,31,9,1,2,11,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1986,3,Sydney,7,W,31,10,,5,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,4,Geelong,9,W,31,12,5,6,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,5,Footscray,10,L,31,17,2,1,18,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1986,6,Melbourne,11,W,31,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,7,Richmond,14,W,31,4,2,3,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,8,St Kilda,15,W,31,5,,3,8,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1986,9,Melbourne,16,W,31,6,1,5,11,1,,,,,,,,,,,,,,,,,,
Hawthorn,1987,10,Richmond,2,W,10,13,4,4,17,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1987,11,Collingwood,3,W,10,13,,6,19,1,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1987,12,Footscray,4,L,10,6,,4,10,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1987,13,North Melbourne,11,W,10,1,,4,5,,,,1,,,,,,,,,,,,,,,
Hawthorn,1988,14,Sydney,3,W,10,7,,2,9,1,2,,1,,,,,,3,,,,,,,,,
Hawthorn,1988,15,Fitzroy,4,W,10,11,3,4,15,,3,,2,,,,,1,1,,,,,,,,,
Hawthorn,1988,16,North Melbourne,5,W,10,12,1,9,21,2,4,,3,,,,,1,1,,,,,,,,,
Hawthorn,1988,17,Collingwood,6,W,10,6,1,5,11,2,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1988,18,Melbourne,7,L,10,13,3,5,18,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1988,19,West Coast,8,W,10,13,3,4,17,1,,,,,,,,1,,3,,,,,,,,
Hawthorn,1988,20,Footscray,9,W,10,10,2,8,18,1,3,,1,,,,,,,,,,,,,,,
Hawthorn,1988,21,St Kilda,10,W,10,10,1,7,17,1,,,3,,,,,1,2,,,,,,,,,
Hawthorn,1988,22,Essendon,11,W,10,15,3,5,20,4,,,2,,,,,1,,2,,,,,,,,
Hawthorn,1988,23,Brisbane Bears,12,W,10,7,3,2,9,,2,,,,,,,,1,,,,,,,,,
Hawthorn,1988,24,Geelong,13,W,10,7,,2,9,2,,,,,,,,2,,,,,,,,,,
Hawthorn,1988,25,Footscray,14,W,10,12,3,6,18,3,2,,1,,,,,3,1,,,,,,,,,
Hawthorn,1988,26,Brisbane Bears,15,W,10,3,1,7,10,1,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1988,27,Sydney,16,L,10,16,1,2,18,5,3,,2,,,,,1,,1,,,,,,,,
Hawthorn,1988,28,Melbourne,17,W,10,17,1,4,21,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1988,29,Essendon,18,W,10,14,,4,18,2,2,,,,,,,,,,,,,,,,,
Hawthorn,1988,30,Fitzroy,19,W,10,19,2,3,22,2,1,,5,,,,,3,2,,,,,,,,,
Hawthorn,1988,31,Geelong,20,W,10,6,,6,12,2,1,,3,,,,,1,1,,,,,,,,,
Hawthorn,1988,32,North Melbourne,22,W,10,14,4,4,18,2,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1988,33,Carlton,SF,W,10,7,1,4,11,1,,,3,,,,,,1,,,,,,,,,
Hawthorn,1988,34,Melbourne,GF,W,10,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1989,35,Collingwood,1,L,10,13,5,7,20,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1989,36,North Melbourne,2,W,10,4,2,3,7,1,1,,2,,,,,1,2,,,,,,,,,
Hawthorn,1989,37,Essendon,3,W,10,3,,5,8,1,1,,5,,,,,,1,,,,,,,,,
Hawthorn,1989,38,Geelong,6,W,10,10,2,4,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1989,39,Fitzroy,7,W,10,11,1,3,14,2,,,2,,,,,,,,,,,,,,,
Hawthorn,1989,40,Sydney,8,W,10,14,2,4,18,4,2,,4,,,,,2,,3,,,,,,,,
Hawthorn,1989,41,Footscray,9,W,10,5,1,3,8,,1,,3,,,,,1,,,,,,,,,,
Hawthorn,1989,42,West Coast,10,W,10,3,,2,5,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1989,43,Melbourne,11,L,10,8,1,9,17,,1,,2,,,,,1,2,,,,,,,,,
Hawthorn,1989,44,St Kilda,12,W,10,15,4,6,21,,,,1,,,,,,,,,,,,,,,
Hawthorn,1989,45,Brisbane Bears,13,W,10,16,4,4,20,4,1,,1,,,,,2,1,,,,,,,,,
Hawthorn,1989,46,West Coast,14,W,10,7,,3,10,,2,,,,,,,2,,,,,,,,,,
Hawthorn,1989,47,Richmond,15,W,10,2,,1,3,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1989,48,Collingwood,16,W,10,10,5,8,18,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1989,49,North Melbourne,17,W,10,15,3,5,20,3,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1989,50,Carlton,18,W,10,11,3,1,12,,1,,1,,,,,2,,,,,,,,,,
Hawthorn,1989,51,Melbourne,19,W,10,6,3,2,8,1,,,2,,,,,,2,,,,,,,,,
Hawthorn,1989,52,Brisbane Bears,20,L,10,4,1,3,7,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1989,53,Essendon,SF,W,10,10,,3,13,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1989,54,Geelong,GF,W,10,10,1,3,13,1,1,,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,55,Geelong,1,W,10,18,2,4,22,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1990,56,Essendon,2,L,10,5,1,3,8,,1,,,,,,,,,,,,,,,,,
Hawthorn,1990,57,Collingwood,7,W,10,9,1,9,18,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1990,58,Carlton,8,L,10,11,3,4,15,,,,2,,,,,,,,,,,,,,,
Hawthorn,1990,59,Melbourne,9,W,10,7,1,4,11,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1990,60,Fitzroy,10,L,10,3,,3,6,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1990,61,Footscray,13,L,10,7,4,6,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1990,62,Geelong,14,W,10,5,2,1,6,,,,,,,,,1,,,,,,,,,,
Hawthorn,1990,63,Essendon,15,L,10,5,2,5,10,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1990,64,Richmond,16,W,10,10,2,6,16,,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1990,65,Brisbane Bears,17,W,10,11,3,9,20,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,66,North Melbourne,18,W,10,18,3,7,25,1,1,,2,,,,,2,1,,,,,,,,,
Hawthorn,1990,67,St Kilda,19,W,10,10,2,13,23,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1990,68,Collingwood,20,W,10,15,2,6,21,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1990,69,Carlton,21,W,10,15,6,10,25,1,,,7,,,,,2,,1,,,,,,,,
Hawthorn,1990,70,Melbourne,22,L,10,15,4,6,21,,2,,1,,,,,2,1,,,,,,,,,
Hawthorn,1990,71,Melbourne,EF,L,10,14,5,3,17,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1991,72,Adelaide,1,L,10,15,1,5,20,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1991,73,Sydney,2,W,10,12,,6,18,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1991,74,Richmond,3,W,10,14,4,2,16,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1991,75,Footscray,5,L,10,13,2,3,16,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1991,76,Essendon,9,W,10,11,2,1,12,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1991,77,Collingwood,10,W,10,2,,1,3,,,,2,,,,,,,,,,,,,,,
Hawthorn,1991,78,Geelong,12,L,10,7,,3,10,,,,4,,,,,1,1,,,,,,,,,
Hawthorn,1991,79,Brisbane Bears,13,W,10,15,2,2,17,,,1,4,,,,,1,,1,,,,,,,,
Hawthorn,1991,80,Melbourne,14,W,10,9,2,8,17,,,,5,,,,,2,2,,,,,,,,,
Hawthorn,1991,81,North Melbourne,15,W,10,15,,1,16,,,,3,,,,,3,1,,,,,,,,,
Hawthorn,1991,82,Adelaide,16,W,10,17,4,3,20,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1991,83,Sydney,17,W,10,8,4,2,10,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,84,West Coast,22,L,10,10,1,4,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1991,85,Carlton,23,W,10,7,,,7,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1991,86,Essendon,24,W,10,11,2,2,13,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1991,87,West Coast,QF,W,10,5,1,2,7,,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1992,88,Footscray,11,L,10,15,2,5,20,,,,3,,,,,1,2,,,,,,,,,
Hawthorn,1992,89,Adelaide,12,L,10,6,2,4,10,,,,1,,,,,1,,,,,,,,,,
St Kilda,1993,90,Geelong,1,L,17,4,1,1,5,,,,,,,,,,,,,,,,,,,
St Kilda,1993,91,Richmond,7,L,17,8,,4,12,,,,1,,,,,,1,,,,,,,,,
St Kilda,1993,92,Essendon,8,L,17,2,,2,4,,,,,,,,,1,2,,,,,,,,,
St Kilda,1993,93,Footscray,9,L,17,15,5,3,18,,,,1,,,,,,1,,,,,,,,,
St Kilda,1993,94,West Coast,10,L,17,15,3,7,22,,1,,3,,,,,3,,,,,,,,,,
St Kilda,1993,95,Brisbane Bears,11,W,17,11,1,6,17,,,,3,,,,,1,2,,,,,,,,,
St Kilda,1993,96,Hawthorn,12,L,17,13,2,5,18,,,,,,,,,4,1,,,,,,,,,
St Kilda,1993,97,Fitzroy,13,W,17,11,3,6,17,,,,4,,,,,1,1,,,,,,,,,
St Kilda,1993,98,Melbourne,14,L,17,8,1,6,14,,,,,,,,,2,1,,,,,,,,,
