team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1907,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,5,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,6,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,7,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,8,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,9,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,10,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,11,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,12,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,13,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,14,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,15,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,16,Richmond,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,17,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,18,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,19,University,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,20,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,21,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,22,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,23,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,24,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,25,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,26,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,27,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,28,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,29,South Melbourne,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,30,South Melbourne,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,31,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,32,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,33,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,34,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,35,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,36,University,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,37,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,38,Richmond,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,39,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,40,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1910,41,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,42,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,43,University,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1910,44,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1910,45,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,46,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,47,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,48,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,49,Geelong,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,50,Essendon,PF,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,51,Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,52,St Kilda,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,53,Richmond,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,54,Geelong,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,55,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,56,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,57,Fitzroy,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,58,Collingwood,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,59,Geelong,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,60,St Kilda,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,61,Essendon,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,62,Carlton,15,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1914,63,University,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,64,Richmond,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,65,Richmond,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,66,Fitzroy,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,67,Geelong,3,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1915,68,Richmond,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,69,Fitzroy,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,70,Geelong,12,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1915,71,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,72,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,73,St Kilda,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,74,Essendon,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1915,75,Carlton,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,76,St Kilda,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,77,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,78,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,79,Fitzroy,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,80,Geelong,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,81,Essendon,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,82,St Kilda,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,83,South Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,84,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,85,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,86,Collingwood,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,87,Fitzroy,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,88,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,89,Essendon,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,90,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
