team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,Richmond,1,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,St Kilda,2,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,Collingwood,3,L,5,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,Carlton,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Footscray,5,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,North Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,Geelong,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,8,Essendon,8,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1925,9,South Melbourne,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,10,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,11,Melbourne,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,12,Richmond,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,13,Carlton,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
