team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1927,1,Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,2,St Kilda,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,3,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,4,Footscray,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,5,Hawthorn,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,6,South Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,7,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,8,Carlton,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,9,Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,10,Collingwood,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,11,Footscray,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,12,Essendon,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,13,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,14,South Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,15,Richmond,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
