team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,1999,1,Sydney,1,W,27,8,3,2,10,1,,,,2,2,,,1,1,,8,3,1,,2,,,
Port Adelaide,1999,2,Adelaide,6,L,27,11,4,4,15,,,,1,2,1,,2,1,,,9,5,2,,2,,,
Port Adelaide,1999,3,Western Bulldogs,7,L,27,4,2,,4,,,2,,,1,,1,,,,,5,,,,1,,
Port Adelaide,1999,4,Carlton,8,W,27,9,3,3,12,1,2,,,,3,,3,2,,,7,5,,1,1,,,
Port Adelaide,1999,5,St Kilda,9,L,27,7,5,3,10,1,,,3,,,,3,,,,4,6,1,2,,,,
Port Adelaide,1999,6,Kangaroos,10,L,27,7,4,3,10,,,,1,3,,2,,,1,,5,7,1,,1,1,,
Port Adelaide,2000,7,Fremantle,2,L,27,7,4,1,8,,,,1,1,,1,1,,1,,2,6,,,1,,,
Port Adelaide,2000,8,Western Bulldogs,3,L,27,13,3,3,16,,1,,1,3,1,2,2,2,,,8,6,,,1,,,
Port Adelaide,2000,9,Brisbane Lions,4,W,27,11,2,2,13,,,,,4,,,,2,,,3,9,1,,2,,,
Port Adelaide,2000,10,Hawthorn,5,L,27,8,3,3,11,,,,2,1,,1,1,1,,,5,6,,,1,,,
Port Adelaide,2000,11,Carlton,6,L,27,5,,2,7,,,,1,1,1,1,2,2,1,,6,4,,,,,,
Port Adelaide,2000,12,Adelaide,7,L,27,9,1,,9,,,,3,1,1,,3,1,1,,4,6,,,1,,,
Port Adelaide,2000,13,Sydney,9,L,27,15,7,1,16,,1,1,2,3,7,2,1,1,1,,6,12,,,2,2,,
Port Adelaide,2000,14,Geelong,10,D,27,14,4,6,20,1,,,1,2,1,1,5,2,,,14,7,1,,,,,
Port Adelaide,2000,15,St Kilda,11,L,27,8,1,2,10,,,,1,3,,,2,,2,,5,7,,,,,,
Port Adelaide,2000,16,Kangaroos,12,L,27,7,1,2,9,1,,,,3,2,,1,,1,,2,8,,,,,,
Port Adelaide,2000,17,Collingwood,13,W,27,7,2,3,10,,,,1,,3,1,1,,,,6,4,,,,,,
Port Adelaide,2000,18,West Coast,14,W,27,16,4,2,18,,,1,1,3,8,,4,,,,10,10,1,1,,,,
Port Adelaide,2000,19,Richmond,15,W,27,12,4,3,15,,,,2,7,2,,1,1,1,,6,12,,1,4,7,,
Port Adelaide,2000,20,Essendon,16,L,27,12,3,3,15,,1,,1,2,3,,4,1,1,,7,8,,,2,,,
Port Adelaide,2000,21,Fremantle,17,L,27,11,3,,11,,,,2,4,2,,2,,2,,6,5,,,2,,,
Port Adelaide,2000,22,Western Bulldogs,18,W,27,13,4,1,14,,,,1,6,1,1,,,,,6,8,,,,,,
Port Adelaide,2000,23,Brisbane Lions,19,L,27,8,4,4,12,,,,1,5,1,1,,,1,,6,7,1,,1,,,
Port Adelaide,2000,24,Hawthorn,20,L,27,9,2,2,11,1,,2,1,,4,1,,1,,,7,4,,1,2,,,
Port Adelaide,2000,25,Carlton,21,W,27,13,2,2,15,,,,2,2,,,1,2,1,,10,4,1,,,,,
Port Adelaide,2000,26,Adelaide,22,W,27,6,,2,8,,,,2,3,1,,,1,2,,5,4,,,,,,
Port Adelaide,2001,27,Brisbane Lions,1,W,27,1,1,,1,,,,,,1,,,,,,,1,,,,,,
Port Adelaide,2001,28,Adelaide,3,W,27,6,3,2,8,1,,,,4,1,,,,1,,4,4,1,,3,,,
Port Adelaide,2001,29,Carlton,12,L,27,11,2,6,17,,,,5,2,,1,1,2,,,12,3,2,,2,,,
Port Adelaide,2001,30,Kangaroos,13,L,27,7,2,3,10,,1,,,2,2,1,,,,,4,5,,,,,,
Port Adelaide,2001,31,Fremantle,14,W,27,7,2,3,10,2,,2,3,1,3,2,,,,,6,5,,,1,,,
Port Adelaide,2001,32,Richmond,15,W,27,7,4,1,8,,,,,2,1,,1,,,,1,7,,,,,,
Port Adelaide,2001,33,Essendon,17,W,27,3,2,1,4,,,1,,1,1,,,,,,2,2,1,,,1,,
Port Adelaide,2001,34,Adelaide,18,W,27,1,,2,3,,,1,1,,,,1,,1,,2,1,,,2,,,
Port Adelaide,2002,35,Kangaroos,1,L,27,5,2,1,6,,,,,1,1,,,,,,1,6,,,,,,
Port Adelaide,2002,36,St Kilda,3,W,27,2,1,1,3,,,,1,,,1,,,,,2,1,,,1,,,
Port Adelaide,2002,37,Carlton,4,W,27,7,3,4,11,,,,1,,1,1,1,,,,2,8,,,4,,,
Port Adelaide,2002,38,Adelaide,5,W,27,10,3,,10,1,,,4,,3,,2,,,,2,8,1,1,,,,
Port Adelaide,2002,39,West Coast,6,W,27,9,3,2,11,,,,,1,1,2,,,,,4,7,1,,1,,,
Port Adelaide,2002,40,Brisbane Lions,7,L,27,12,4,,12,,,,1,3,2,1,2,,1,,5,7,,,2,,,
Port Adelaide,2002,41,Geelong,8,W,27,5,3,2,7,,,,2,,2,,1,1,,,2,5,,,,,,
Port Adelaide,2002,42,Collingwood,9,W,27,10,8,,10,,1,,,4,1,,,,,,1,9,,,2,2,,
Port Adelaide,2002,43,Hawthorn,10,W,27,3,,3,6,1,,,,,,,,,,,,6,,,1,,,
Port Adelaide,2002,44,Essendon,11,W,27,5,3,5,10,1,,,,1,,,4,,2,,4,8,,,3,1,,
Port Adelaide,2002,45,Richmond,12,W,27,17,12,3,20,,1,1,2,2,2,2,,1,,,5,15,1,1,1,2,,
Port Adelaide,2002,46,Western Bulldogs,13,W,27,8,4,4,12,,,,,5,2,,,,,,1,12,,,,2,,
Port Adelaide,2002,47,Fremantle,14,W,27,5,1,5,10,,,,,2,1,,,,,,4,5,,,,,,
Port Adelaide,2002,48,Sydney,15,W,27,7,4,1,8,2,,,,2,1,,1,,,,2,5,,1,3,1,,
Port Adelaide,2002,49,Kangaroos,16,L,27,11,5,4,15,,,,2,5,2,1,1,1,,,7,8,1,,2,,,
Port Adelaide,2002,50,Melbourne,17,W,27,8,5,2,10,,,1,3,1,2,1,1,,1,,4,7,,,1,1,,
Port Adelaide,2002,51,St Kilda,18,W,27,10,2,3,13,1,,1,3,3,1,1,3,,,,2,11,,,1,,,
Port Adelaide,2002,52,Carlton,19,W,27,12,7,3,15,1,2,,2,2,5,1,1,,,,3,12,1,1,2,2,,
Port Adelaide,2002,53,Adelaide,20,W,27,13,7,1,14,,,,2,3,2,1,2,,,,7,7,2,,3,2,,
Port Adelaide,2002,54,West Coast,21,W,27,11,8,7,18,,,1,1,1,3,3,,,,,9,9,2,,1,,,
Port Adelaide,2002,55,Brisbane Lions,22,W,27,17,4,4,21,,,4,2,4,2,4,3,2,,,7,12,,,2,3,,
Port Adelaide,2002,56,Collingwood,QF,L,27,11,6,2,13,,,,2,3,2,,5,1,,,4,8,1,,,,,
Port Adelaide,2002,57,Essendon,SF,W,27,7,6,1,8,,1,,,1,1,,,,,,1,7,,1,,,,
Port Adelaide,2002,58,Brisbane Lions,PF,L,27,2,,4,6,,,,2,1,,1,2,,1,,3,1,,,1,,,
Port Adelaide,2003,59,Brisbane Lions,2,L,27,20,7,2,22,,,,3,6,4,1,2,1,,,6,13,1,,1,,,97
Port Adelaide,2003,60,Hawthorn,3,W,27,10,4,3,13,,,1,1,4,,,1,1,,,6,7,1,,2,,,91
Port Adelaide,2003,61,Carlton,4,W,27,6,6,5,11,,,,1,2,,,2,,,,2,9,,,6,,,61
Port Adelaide,2003,62,Adelaide,5,W,27,8,4,3,11,,,,1,3,1,,1,,1,,2,7,,,1,,,68
Port Adelaide,2003,63,Collingwood,10,W,27,10,2,2,12,,,2,1,4,,,,,,,5,7,,,,,,51
Port Adelaide,2003,64,Fremantle,11,W,27,1,3,4,5,,,,,,,,,,,,1,4,,,,,,35
Port Adelaide,2003,65,St Kilda,12,W,27,7,2,3,10,,,,3,2,1,1,,1,,,4,6,,,,,,47
Port Adelaide,2003,66,Sydney,13,W,27,4,3,4,8,,,,,1,1,1,1,1,,,3,5,,,1,,,35
Port Adelaide,2003,67,Geelong,14,L,27,7,1,1,8,,,,1,1,2,,,,,,3,5,,,1,1,,43
Port Adelaide,2003,68,Western Bulldogs,15,W,27,1,2,3,4,,,,2,,,,,,,,2,2,,,,,,21
Port Adelaide,2003,69,West Coast,16,W,27,7,6,6,13,,,,,1,1,1,3,,1,,5,8,,,1,,1,89
Port Adelaide,2003,70,Brisbane Lions,17,W,27,10,5,3,13,,,,2,1,2,1,,,,,4,8,,,2,,1,64
Port Adelaide,2003,71,Hawthorn,18,W,27,11,2,3,14,,,,,5,,,1,,,,4,9,,,3,1,,100
Port Adelaide,2003,72,Carlton,19,W,27,13,8,4,17,,1,,4,2,3,2,2,2,2,,6,11,2,,5,6,,100
Port Adelaide,2003,73,Richmond,21,W,27,4,2,1,5,,,,,,1,,,,,,1,4,,1,,,,31
Port Adelaide,2004,74,Hawthorn,3,W,27,9,1,3,12,1,,,1,4,,1,,,,,7,5,1,,,,,49
Port Adelaide,2004,75,Melbourne,4,L,27,5,3,5,10,,2,,1,2,,,,,,,3,7,,2,4,,,74
Port Adelaide,2004,76,Collingwood,6,W,27,7,1,2,9,1,,,2,3,2,,1,1,,,1,8,,,,1,,43
Port Adelaide,2004,77,Adelaide,7,L,27,12,3,3,15,,1,,3,3,,,1,,,,3,8,,1,3,,,69
Port Adelaide,2004,78,Kangaroos,8,L,27,9,6,16,25,,,,,3,,,4,,1,,7,18,,,2,,,100
Port Adelaide,2004,79,Richmond,9,W,27,13,5,5,18,,,,3,4,1,2,3,2,2,,7,13,,,3,,,100
Port Adelaide,2004,80,Geelong,10,W,27,7,3,7,14,,,,4,2,1,1,2,,2,,6,7,1,,2,2,,93
Port Adelaide,2004,81,Brisbane Lions,11,L,27,8,6,5,13,,,1,3,5,,,1,,,,6,8,1,,1,1,,90
Port Adelaide,2004,82,Sydney,12,W,27,3,3,2,5,,,1,2,2,,,,,,,1,4,,,,,,41
Port Adelaide,2004,83,Hawthorn,16,W,27,5,3,2,7,1,,,1,1,,1,1,,,,2,5,,,,,,70
Port Adelaide,2004,84,West Coast,17,W,27,7,2,5,12,,,,,1,,1,2,,1,,3,9,,,3,,,76
Port Adelaide,2004,85,Essendon,18,L,27,2,1,3,5,,,1,1,2,1,1,,,,,1,4,,,2,,,67
Port Adelaide,2004,86,Melbourne,19,W,27,7,2,1,8,1,,,,2,1,,2,,,,1,8,,1,,1,,52
Port Adelaide,2004,87,Western Bulldogs,20,W,27,4,2,3,7,,1,,1,,2,,1,,1,,1,5,,,,,,57
Port Adelaide,2005,88,Adelaide,3,L,27,3,,1,4,,,1,2,,,1,,,,,,4,,,2,,,45
