team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1963,1,Hawthorn,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,2,St Kilda,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,3,Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,4,Fitzroy,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,5,South Melbourne,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,6,Geelong,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,7,Richmond,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,8,North Melbourne,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,9,Hawthorn,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,10,St Kilda,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,11,Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,12,Fitzroy,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,13,Essendon,18,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,14,Fitzroy,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,15,Geelong,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,16,Footscray,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,17,South Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,18,Carlton,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,19,Essendon,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,20,North Melbourne,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,21,Richmond,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,22,Melbourne,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,23,Hawthorn,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
