team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1968,1,Footscray,19,L,6,,,,,,,,,,,,,,1,,,,,,,,,
South Melbourne,1969,2,Melbourne,9,W,22,11,1,1,12,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1969,3,Essendon,10,L,22,12,3,1,13,,1,,,,,,,3,,,,,,,,,,
South Melbourne,1969,4,Hawthorn,11,L,22,6,2,1,7,,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1969,5,Collingwood,19,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,6,Melbourne,20,W,22,15,6,1,16,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,7,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,8,Melbourne,1,L,22,13,3,,13,1,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,9,Geelong,2,L,22,12,3,,12,,1,,,,,,,,4,,,,,,,,,
South Melbourne,1971,10,Collingwood,9,L,22,8,,4,12,,,,,,,,,7,4,,,,,,,,,
South Melbourne,1971,11,St Kilda,10,L,22,5,1,,5,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,12,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,13,Footscray,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,14,Hawthorn,16,L,22,12,1,1,13,,3,,,,,,,5,4,,,,,,,,,
South Melbourne,1971,15,Carlton,17,L,22,13,3,2,15,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,16,Essendon,18,L,22,5,1,,5,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,17,Essendon,2,L,22,14,2,1,15,,3,,,,,,,3,1,,,,,,,,,
