team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1982,1,Melbourne,12,L,52,9,2,2,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1983,2,Melbourne,7,L,52,9,3,2,11,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1983,3,Carlton,8,L,52,6,3,3,9,3,,,,,,,,1,,,,,,,,,,
St Kilda,1983,4,Richmond,9,W,52,5,2,2,7,1,1,,,,,,,,,,,,,,,,,
St Kilda,1983,5,Footscray,10,L,52,9,4,2,11,4,3,,,,,,,2,2,,,,,,,,,
St Kilda,1983,6,Collingwood,11,L,52,9,6,1,10,4,2,,,,,,,,1,,,,,,,,,
St Kilda,1983,7,North Melbourne,12,L,52,8,3,,8,2,3,,,,,,,2,,,,,,,,,,
St Kilda,1983,8,Essendon,13,L,52,5,2,,5,3,,,,,,,,1,,,,,,,,,,
St Kilda,1983,9,Hawthorn,14,L,52,11,2,2,13,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1983,10,Geelong,15,W,52,5,3,1,6,,,,,,,,,1,2,,,,,,,,,
St Kilda,1983,11,Sydney,16,W,52,2,1,1,3,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1983,12,Fitzroy,17,W,52,2,1,,2,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,13,Essendon,1,L,19,5,,3,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1984,14,Collingwood,2,L,19,10,2,2,12,,,,,,,,,3,,,,,,,,,,
St Kilda,1984,15,Sydney,3,L,19,13,,1,14,,,,,,,,,5,1,,,,,,,,,
St Kilda,1984,16,Hawthorn,4,L,19,5,1,1,6,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,17,Geelong,5,L,19,12,,1,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,18,Carlton,6,L,19,11,1,1,12,,,,,,,,,5,1,,,,,,,,,
St Kilda,1984,19,North Melbourne,7,W,19,10,4,2,12,,,,,,,,,2,3,,,,,,,,,
St Kilda,1984,20,Footscray,8,W,19,4,2,3,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,21,Richmond,9,L,19,8,2,2,10,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1984,22,Collingwood,12,L,19,9,2,2,11,,,,,,,,,5,1,,,,,,,,,
St Kilda,1984,23,Sydney,13,W,19,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1984,24,Footscray,18,L,19,6,1,1,7,,,,,,,,,,1,,,,,,,,,
St Kilda,1984,25,Richmond,19,W,19,9,1,,9,,,,,,,,,3,1,,,,,,,,,
St Kilda,1984,26,Essendon,20,L,19,8,,6,14,,,,,,,,,5,3,,,,,,,,,
St Kilda,1984,27,Melbourne,21,L,19,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1985,28,Richmond,3,L,19,7,4,1,8,,,,,,,,,3,1,,,,,,,,,
St Kilda,1985,29,Footscray,11,L,19,4,3,,4,1,1,,,,,,,,,,,,,,,,,
St Kilda,1985,30,Sydney,12,L,19,6,4,2,8,,1,,,,,,,,2,,,,,,,,,
St Kilda,1985,31,Carlton,13,L,19,4,1,1,5,,1,,,,,,,1,1,,,,,,,,,
