team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1954,1,Collingwood,5,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,2,North Melbourne,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,3,Melbourne,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,4,Hawthorn,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,5,St Kilda,9,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,6,Fitzroy,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,7,Geelong,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,8,Carlton,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,9,Essendon,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,10,Footscray,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,11,Richmond,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,12,Geelong,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,13,Fitzroy,2,W,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,14,Hawthorn,3,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,15,Richmond,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,16,St Kilda,5,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,17,Carlton,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,18,Melbourne,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,19,Essendon,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,20,Collingwood,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,21,Geelong,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,22,Fitzroy,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,23,Hawthorn,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,24,Richmond,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,25,Melbourne,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,26,Geelong,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,27,Collingwood,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,28,Fitzroy,3,L,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,29,Richmond,8,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,30,Hawthorn,15,D,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,31,Footscray,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,32,Essendon,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,33,North Melbourne,18,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,34,St Kilda,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,35,Carlton,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,36,Richmond,3,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,37,Collingwood,4,L,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,38,Geelong,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
