team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1989,1,Hawthorn,21,L,17,2,1,1,3,,,,1,,,,,,,,,,,,,,,
Footscray,1990,2,St Kilda,1,L,17,4,4,6,10,,,11,1,,,,,,1,,,,,,,,,
Footscray,1990,3,Sydney,2,W,17,6,2,,6,,,11,1,,,,,2,1,,,,,,,,,
Footscray,1990,4,West Coast,3,L,17,6,4,3,9,,,2,,,,,,,,,,,,,,,,
Footscray,1990,5,Carlton,5,W,17,5,3,3,8,,1,7,1,,,,,2,5,,,,,,,,,
Footscray,1990,6,St Kilda,14,W,17,4,3,4,8,,,7,,,,,,3,2,,,,,,,,,
Footscray,1990,7,Sydney,15,W,17,5,3,2,7,,,10,2,,,,,2,2,,,,,,,,,
Footscray,1990,8,West Coast,16,L,17,2,2,9,11,,,8,2,,,,,1,,,,,,,,,,
Footscray,1990,9,Fitzroy,19,W,17,7,7,11,18,,,6,,,,,,,2,,,,,,,,,
Footscray,1990,10,North Melbourne,20,L,17,8,7,6,14,,1,7,,,,,,,,,,,,,,,,
Footscray,1990,11,Essendon,21,L,17,6,3,4,10,,,1,,,,,,5,3,,,,,,,,,
Footscray,1991,12,Fitzroy,4,W,1,10,6,2,12,1,1,3,2,,,,,1,1,,,,,,,,,
Footscray,1991,13,Hawthorn,5,W,1,6,6,4,10,,1,2,1,,,,,,1,,,,,,,,,
Footscray,1991,14,Adelaide,6,L,1,8,5,3,11,3,1,2,,,,,,,2,,,,,,,,,
Footscray,1991,15,Richmond,7,W,1,2,1,3,5,,,,1,,,,,,3,,,,,,,,,
Footscray,1991,16,Melbourne,8,L,1,12,10,4,16,4,1,2,,,,,,,2,,,,,,,,,
Footscray,1991,17,Brisbane Bears,9,W,1,7,9,5,12,,,,,,,,,1,4,,,,,,,,,
Footscray,1991,18,North Melbourne,10,L,1,6,6,3,9,,,1,2,,,,,2,3,,,,,,,,,
Footscray,1991,19,Carlton,11,W,1,5,2,3,8,2,,6,1,,,,,1,2,,,,,,,,,
Footscray,1991,20,Sydney,12,D,1,3,1,4,7,1,,,,,,,,1,2,,,,,,,,,
Footscray,1991,21,St Kilda,14,L,1,7,5,9,16,,2,5,,,,,,1,4,,,,,,,,,
Footscray,1991,22,Fitzroy,19,W,1,3,2,5,8,1,,2,,,,,,,1,,,,,,,,,
Footscray,1991,23,Hawthorn,20,L,1,7,6,9,16,,,6,3,,,,,1,2,,,,,,,,,
Footscray,1991,24,Adelaide,21,W,1,7,3,5,12,,,2,,,,,,2,1,,,,,,,,,
Footscray,1991,25,Richmond,22,L,1,6,7,5,11,1,,8,2,,,,,1,,,,,,,,,,
Footscray,1991,26,Melbourne,23,L,1,8,8,10,18,1,,3,1,,,,,1,2,,,,,,,,,
Footscray,1991,27,Brisbane Bears,24,W,1,13,8,11,24,3,1,5,2,,,,,,1,,,,,,,,,
Footscray,1992,28,Adelaide,1,W,1,10,6,1,11,2,,,1,,,,,1,3,,,,,,,,,
Footscray,1992,29,St Kilda,2,W,1,6,4,3,9,,1,,2,,,,,1,2,,,,,,,,,
Footscray,1992,30,Essendon,3,L,1,8,5,2,10,1,2,2,2,,,,,,2,,,,,,,,,
Footscray,1992,31,Brisbane Bears,24,W,1,10,7,8,18,,,10,2,,,,,4,4,,,,,,,,,
Footscray,1992,32,Geelong,QF,L,1,10,7,3,13,1,3,19,1,,,,,2,1,,,,,,,,,
Footscray,1992,33,Geelong,PF,L,1,4,1,4,8,1,,4,2,,,,,3,4,,,,,,,,,
Footscray,1993,34,Sydney,12,W,1,5,3,8,13,1,,3,,,,,,,2,,,,,,,,,
Footscray,1993,35,Brisbane Bears,13,W,1,5,4,,5,1,1,4,1,,,,,1,,,,,,,,,,
Footscray,1993,36,Geelong,14,L,1,2,,,2,,,2,,,,,,,,,,,,,,,,
Richmond,1995,37,Hawthorn,3,W,15,3,2,,3,,,,,,,,,1,,,,,,,,,,
Richmond,1995,38,North Melbourne,4,W,15,,,,,,,,,,,,,,1,,,,,,,,,
Richmond,1995,39,Brisbane Bears,5,W,15,4,2,4,8,,,7,,,,,,,,,,,,,,,,
Richmond,1995,40,Collingwood,6,W,15,1,,1,2,,,1,,,,,,1,2,,,,,,,,,
Richmond,1995,41,Adelaide,7,W,15,4,1,1,5,,,7,1,,,,,2,3,,,,,,,,,
Richmond,1995,42,Carlton,14,L,15,,,1,1,,,1,,,,,,,,,,,,,,,,
Richmond,1995,43,Essendon,15,D,15,6,3,4,10,,,3,2,,,,,1,1,,,,,,,,,
Richmond,1995,44,Fremantle,16,W,15,4,1,3,7,,,6,,,,,,,,,,,,,,,,
Richmond,1995,45,St Kilda,17,L,15,6,2,4,10,,,2,2,,,,,2,3,,,,,,,,,
Richmond,1995,46,Hawthorn,18,W,15,10,8,3,13,3,,,5,,,,,,1,,,,,,,,,
Richmond,1995,47,North Melbourne,19,L,15,4,2,2,6,1,,,,,,,,,2,,,,,,,,,
Richmond,1995,48,Brisbane Bears,20,L,15,8,3,1,9,1,,,3,,,,,2,,,,,,,,,,
Richmond,1995,49,Collingwood,21,W,15,6,1,5,11,,2,3,2,,,,,2,2,,,,,,,,,
Richmond,1995,50,Adelaide,22,W,15,4,5,3,7,3,,2,3,,,,,,2,,,,,,,,,
Richmond,1995,51,North Melbourne,QF,L,15,7,1,,7,,,,,,,,,,,,,,,,,,,
Richmond,1995,52,Essendon,SF,W,15,7,3,2,9,1,1,1,1,,,,,1,,,,,,,,,,
Richmond,1995,53,Geelong,PF,L,15,6,2,3,9,1,,,,,,,,1,2,,,,,,,,,
Richmond,1996,54,Essendon,1,L,15,13,9,2,15,1,,5,,,,,,1,4,1,,,,,,,,
Richmond,1996,55,Hawthorn,2,W,15,7,6,12,19,,,15,1,,,,,1,1,3,,,,,,,,
Richmond,1996,56,Brisbane Bears,3,W,15,14,5,3,17,1,2,12,1,,,,,5,3,3,,,,,,,,
Richmond,1996,57,Sydney,4,L,15,8,3,7,15,,,10,1,,,,,2,2,,,,,,,,,
Richmond,1996,58,Geelong,5,L,15,10,5,5,15,,,9,3,,,,,3,2,,,,,,,,,
Richmond,1996,59,Fitzroy,6,W,15,8,5,7,15,,,14,2,,,,,3,3,,,,,,,,,
Richmond,1996,60,Footscray,7,W,15,12,4,8,20,,,15,4,,,,,1,4,,,,,,,,,
Richmond,1996,61,North Melbourne,8,L,15,8,3,4,12,1,,6,1,,,,,2,6,,,,,,,,,
Richmond,1996,62,Fremantle,9,L,15,9,11,12,21,,,20,1,,,,,2,2,,,,,,,,,
Richmond,1996,63,Carlton,10,L,15,7,6,6,13,2,,3,4,,,,,2,2,,,,,,,,,
Richmond,1996,64,St Kilda,11,W,15,15,7,3,18,2,,7,3,,,,,2,2,1,,,,,,,,
Richmond,1996,65,Adelaide,12,W,15,12,7,5,17,,1,5,,,,,,3,1,3,,,,,,,,
Richmond,1996,66,Collingwood,13,W,15,8,4,2,10,,1,1,3,,,,,1,3,,,,,,,,,
Richmond,1996,67,West Coast,14,L,15,8,3,5,13,1,,5,1,,,,,2,2,,,,,,,,,
Richmond,1996,68,Melbourne,15,W,15,7,3,4,11,2,,12,5,,,,,3,7,,,,,,,,,
Richmond,1996,69,Essendon,16,L,15,12,5,6,18,1,2,5,,,,,,3,2,,,,,,,,,
Richmond,1996,70,Hawthorn,17,W,15,10,6,7,17,,1,13,,,,,,2,1,,,,,,,,,
Richmond,1996,71,Brisbane Bears,18,L,15,6,1,4,10,,1,8,1,,,,,4,3,,,,,,,,,
Richmond,1996,72,Sydney,19,L,15,10,3,6,16,1,1,15,,,,,,3,5,,,,,,,,,
Richmond,1996,73,Geelong,20,W,15,18,6,4,22,1,,16,5,,,,,3,,3,,,,,,,,
Richmond,1996,74,Fitzroy,21,W,15,7,7,10,17,,,11,,,,,,,,,,,,,,,,
Richmond,1996,75,North Melbourne,22,L,15,13,4,10,23,,1,8,1,,,,,3,7,3,,,,,,,,
Richmond,1997,76,Geelong,1,W,15,8,2,3,11,,2,8,2,,,,,3,3,,,,,,,,,
Richmond,1997,77,Adelaide,2,W,15,10,9,5,15,2,1,4,1,,,,,2,2,,,,,,,,,
Richmond,1997,78,Western Bulldogs,3,L,15,8,4,5,13,2,,1,,,,,,,2,,,,,,,,,
Richmond,1997,79,West Coast,8,W,15,9,4,4,13,2,2,5,2,,,,,,1,,,,,,,,,
Richmond,1997,80,St Kilda,9,L,15,4,1,1,5,3,,4,3,,,,,1,1,,,,,,,,,
Richmond,1997,81,Melbourne,10,L,15,8,2,,8,,,8,2,,,,,1,2,,,,,,,,,
Richmond,1997,82,Sydney,12,L,15,5,3,3,8,1,,6,,,,,,2,,,,,,,,,,
Richmond,1997,83,Hawthorn,15,W,15,8,2,3,11,2,,5,,,,,,2,2,,,,,,,,,
Richmond,1997,84,Geelong,16,L,15,2,1,3,5,,,6,2,,,,,,2,,,,,,,,,
Richmond,1997,85,Adelaide,17,L,15,7,3,5,12,,1,8,2,,,,,,3,,,,,,,,,
Richmond,1997,86,Western Bulldogs,18,W,15,5,5,2,7,2,1,6,,,,,,,2,,,,,,,,,
Richmond,1997,87,Fremantle,19,L,15,5,1,3,8,,2,10,1,,,,,2,,,,,,,,,,
Richmond,1997,88,North Melbourne,20,W,15,6,4,6,12,,,16,2,,,,,,2,,,,,,,,,
Richmond,1998,89,Geelong,17,W,15,1,1,2,3,1,,1,,,,1,,,,,,,,,,,,
Richmond,1998,90,Hawthorn,18,L,15,3,2,1,4,,1,9,,,2,1,,,3,,,,,,,,,
