team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1906,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,2,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,3,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,4,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,5,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,6,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,7,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,8,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,9,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,10,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,11,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,12,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,13,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,14,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,15,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,16,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,17,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
