team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1999,1,Collingwood,1,W,33,12,1,4,16,1,1,,1,4,5,5,,1,,,7,10,,,,,,
Hawthorn,1999,2,Adelaide,2,L,33,8,,1,9,1,,,2,,2,3,,,,,4,4,,,1,,,
Hawthorn,1999,3,Fremantle,3,W,33,8,2,6,14,,,,1,1,5,3,1,1,1,,4,9,,,1,,,
Hawthorn,1999,4,Melbourne,4,L,33,10,3,3,13,,,,1,4,2,,1,,2,,3,8,,,2,,,
Hawthorn,1999,5,West Coast,5,L,33,11,2,1,12,,,,1,1,1,3,,,,,5,7,,,,2,,
Hawthorn,1999,6,Geelong,6,W,33,17,5,1,18,3,2,,1,,5,1,,1,,,10,8,1,3,1,,,
Hawthorn,1999,7,Carlton,14,L,33,16,4,3,19,1,,2,,2,4,2,1,,,,8,12,1,,1,,,
Hawthorn,1999,8,Brisbane Lions,15,L,33,6,1,3,9,,,,,,1,1,1,1,,,6,3,,,2,,,
Hawthorn,1999,9,Collingwood,16,L,33,12,4,6,18,,,,,2,3,,3,1,2,,6,13,1,1,1,,,
Hawthorn,1999,10,Adelaide,17,L,33,13,7,4,17,,,,2,2,6,2,1,1,1,,6,11,1,,1,,,
Hawthorn,1999,11,Fremantle,18,W,33,9,2,4,13,1,,,,2,,,2,,,,5,8,,,1,1,,
Hawthorn,1999,12,Melbourne,19,W,33,17,8,7,24,,1,2,4,1,6,3,,,,,7,16,1,,3,,,
Hawthorn,1999,13,West Coast,20,W,33,11,5,6,17,1,,,1,2,3,,3,2,2,,6,10,1,1,1,,,
Hawthorn,1999,14,Geelong,21,W,33,9,1,5,14,,,,,1,1,,1,,,,8,7,,,1,,,
Hawthorn,1999,15,Sydney,22,W,33,16,7,7,23,1,1,,2,1,5,1,2,2,1,,8,17,,,2,,,
Hawthorn,2000,16,Collingwood,1,L,33,5,3,5,10,,,,,1,1,2,1,1,,,4,7,,,3,3,,
Hawthorn,2000,17,Carlton,2,L,33,6,3,3,9,,,,1,1,,,,1,,,5,4,1,1,1,,,
Hawthorn,2000,18,Brisbane Lions,3,W,33,10,6,4,14,1,,1,,3,5,2,,,,,7,8,1,,,,,
Hawthorn,2000,19,Essendon,4,L,33,19,12,4,23,2,1,,,2,6,1,3,,,,5,18,,2,,,,
Hawthorn,2000,20,Port Adelaide,5,W,33,14,6,1,15,1,1,,1,,7,1,2,1,,,4,9,,,2,,,
Hawthorn,2000,21,Adelaide,6,L,33,8,3,5,13,,,,2,2,5,3,1,,2,,5,9,,,1,1,,
Hawthorn,2000,22,Western Bulldogs,7,W,33,6,1,,6,1,,,,,4,1,,,,,1,5,,,2,,,
Hawthorn,2000,23,Kangaroos,8,W,33,13,7,1,14,1,,,1,1,4,1,,2,1,,4,11,,2,1,,,
Hawthorn,2000,24,Geelong,9,W,33,11,7,4,15,1,1,,9,2,3,1,1,,,,7,9,1,,1,,,
Hawthorn,2000,25,West Coast,10,L,33,10,3,6,16,,,,1,2,2,2,,,1,,10,8,1,,2,1,,
Hawthorn,2000,26,Richmond,11,L,33,9,3,3,12,,,,1,,3,2,2,1,,,6,7,,,2,2,,
Hawthorn,2000,27,Fremantle,12,W,33,11,3,3,14,,,,3,1,6,,2,1,,,7,8,1,,,1,,
Hawthorn,2000,28,Sydney,13,L,33,20,9,6,26,1,,,4,4,5,1,2,2,1,,8,18,,,,3,,
Hawthorn,2000,29,St Kilda,14,W,33,16,10,3,19,1,1,,4,4,5,1,1,,,,6,13,1,1,1,1,,
Hawthorn,2000,30,Melbourne,15,L,33,14,5,6,20,,1,,3,2,3,2,4,1,1,,8,14,,1,,1,,
Hawthorn,2000,31,Collingwood,16,W,33,9,3,6,15,1,,,1,3,,3,1,1,,,5,9,,,3,,,
Hawthorn,2000,32,Essendon,19,L,33,9,3,1,10,,,,,3,4,2,1,1,,,3,7,,,1,,,
Hawthorn,2000,33,Port Adelaide,20,W,33,10,2,4,14,,,,3,2,5,1,1,1,1,,4,11,,1,1,,,
Hawthorn,2000,34,Adelaide,21,W,33,7,7,6,13,1,,,2,,3,,3,,,,3,11,1,1,,,,
Hawthorn,2000,35,Western Bulldogs,22,W,33,9,7,1,10,,1,,1,,2,,2,,,,1,9,,1,1,,,
Hawthorn,2000,36,Geelong,EF,W,33,5,2,1,6,,,1,,,2,1,2,,,,2,4,,,1,,,
Hawthorn,2001,37,Fremantle,3,W,33,7,5,3,10,,,,1,,3,,1,,3,,1,10,,,,1,,
Hawthorn,2001,38,West Coast,8,W,33,14,7,6,20,3,,1,2,2,3,3,1,,,,6,13,1,2,3,,,
Hawthorn,2001,39,Essendon,9,L,33,14,7,2,16,,,,4,2,4,1,2,,,,4,12,,,,,,
