team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1993,1,Geelong,1,L,10,12,6,5,17,1,1,12,1,,,,,,3,,,,,,,,,
St Kilda,1993,2,North Melbourne,2,W,10,8,3,3,11,3,4,3,,,,,,2,,,,,,,,,,
St Kilda,1993,3,Sydney,3,W,10,4,1,1,5,1,2,4,,,,,,,,,,,,,,,,
St Kilda,1993,4,Collingwood,4,W,10,6,2,1,7,2,2,5,,,,,,1,2,,,,,,,,,
St Kilda,1993,5,Carlton,5,L,10,2,1,4,6,1,,,1,,,,,,3,,,,,,,,,
St Kilda,1993,6,Richmond,7,L,10,4,2,3,7,1,1,2,2,,,,,,1,,,,,,,,,
St Kilda,1993,7,Adelaide,15,L,10,5,3,3,8,1,,11,,,,,,1,,,,,,,,,,
St Kilda,1993,8,Geelong,16,W,10,18,12,12,30,2,,18,,,,,,3,,2,,,,,,,,
St Kilda,1993,9,North Melbourne,17,W,10,13,6,6,19,1,2,9,,,,,,,1,,,,,,,,,
St Kilda,1993,10,Sydney,18,W,10,10,4,2,12,,,19,,,,,,1,,,,,,,,,,
St Kilda,1993,11,Collingwood,19,L,10,11,3,4,15,1,1,13,,,,,,5,1,,,,,,,,,
St Kilda,1993,12,Carlton,20,W,10,7,3,3,10,,1,10,1,,,,,2,2,,,,,,,,,
St Kilda,1993,13,Richmond,22,W,10,12,8,7,19,3,,16,1,,,,,2,3,,,,,,,,,
St Kilda,1994,14,Hawthorn,1,L,10,2,1,2,4,,,8,,,,,,1,,,,,,,,,,
St Kilda,1994,15,North Melbourne,2,L,10,1,1,1,2,,,4,1,,,,,,1,,,,,,,,,
St Kilda,1994,16,Essendon,3,W,10,6,3,,6,2,3,1,,,,,,1,,,,,,,,,,
St Kilda,1994,17,Brisbane Bears,4,L,10,8,5,1,9,4,1,4,2,,,,,2,2,,,,,,,,,
St Kilda,1994,18,Richmond,5,L,10,1,1,2,3,1,,1,,,,,,,,,,,,,,,,
St Kilda,1994,19,Melbourne,10,L,10,3,2,1,4,1,,1,,,,,,1,,,,,,,,,,
St Kilda,1994,20,Geelong,12,L,10,2,3,6,8,,,2,1,,,,,,1,,,,,,,,,
St Kilda,1994,21,Carlton,13,L,10,6,1,2,8,1,,6,,,,,,2,3,,,,,,,,,
St Kilda,1994,22,Adelaide,14,D,10,5,4,,5,3,1,1,,,,,,,1,,,,,,,,,
St Kilda,1994,23,West Coast,15,L,10,4,2,3,7,,,7,1,,,,,,2,,,,,,,,,
St Kilda,1994,24,North Melbourne,17,L,10,5,1,9,14,,,8,,,,,,1,,,,,,,,,,
St Kilda,1994,25,Essendon,18,W,10,9,4,4,13,,,3,,,,,,1,,,,,,,,,,
St Kilda,1994,26,Brisbane Bears,19,L,10,11,5,1,12,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1994,27,Richmond,20,L,10,5,1,2,7,,1,1,1,,,,,3,,,,,,,,,,
St Kilda,1994,28,Footscray,21,L,10,4,3,1,5,,,3,1,,,,,1,,,,,,,,,,
St Kilda,1994,29,Sydney,22,W,10,,,,,,,,1,,,,,,1,,,,,,,,,
St Kilda,1994,30,Collingwood,23,W,10,,,1,1,,,3,,,,,,,,,,,,,,,,
St Kilda,1994,31,Fitzroy,24,W,10,3,2,,3,1,,3,,,,,,,1,,,,,,,,,
St Kilda,1995,32,West Coast,1,L,10,4,4,5,9,1,,13,,,,,,,1,,,,,,,,,
St Kilda,1995,33,Richmond,2,L,10,10,6,3,13,1,,3,,,,,,,,,,,,,,,,
St Kilda,1995,34,Adelaide,3,L,10,12,9,2,14,,1,17,,,,,,,1,,,,,,,,,
St Kilda,1995,35,Hawthorn,4,L,10,9,4,6,15,,2,13,,,,,,3,1,,,,,,,,,
St Kilda,1995,36,Essendon,5,L,10,4,3,5,9,1,1,8,,,,,,1,1,,,,,,,,,
St Kilda,1995,37,Fitzroy,6,L,10,5,4,4,9,1,1,10,2,,,,,,4,,,,,,,,,
St Kilda,1995,38,Footscray,7,W,10,8,6,1,9,4,2,,,,,,,,,,,,,,,,,
St Kilda,1995,39,Brisbane Bears,8,L,10,5,2,2,7,1,,3,1,,,,,,1,,,,,,,,,
St Kilda,1995,40,Carlton,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1995,41,Fremantle,10,L,10,6,3,3,9,1,1,7,,,,,,,1,,,,,,,,,
