team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1913,1,Richmond,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,2,Collingwood,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,3,South Melbourne,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,4,Fitzroy,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,5,Geelong,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,6,Geelong,1,D,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,7,St Kilda,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,8,South Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,9,Carlton,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,10,Fitzroy,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,11,St Kilda,12,D,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,12,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
