team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1908,1,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,2,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,3,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,5,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,7,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,9,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,10,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,11,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,13,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,14,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,15,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,16,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,17,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,18,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,19,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,20,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,21,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,22,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,23,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,24,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,25,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,26,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,27,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,28,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,29,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,30,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,31,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,32,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,33,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,34,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,35,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,36,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,37,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,38,Fitzroy,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,39,Richmond,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,40,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,41,Collingwood,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
