team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1904,1,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,2,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,3,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,4,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,5,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,6,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,7,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,8,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,9,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,10,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,11,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,12,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,13,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,14,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,15,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,16,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,17,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,18,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,19,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,20,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,21,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,22,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,23,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,24,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,25,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,26,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,27,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,28,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,29,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,30,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,31,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
