team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1926,1,Carlton,8,L,1,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1926,2,St Kilda,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,3,Collingwood,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,4,Footscray,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,5,Essendon,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,6,St Kilda,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1930,7,Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,8,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,9,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,10,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,11,Hawthorn,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1930,12,St Kilda,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1930,13,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,14,South Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
