team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1988,1,Melbourne,15,W,25,4,1,1,5,,,14,1,,,,,2,,,,,,,,,,
Sydney,1988,2,Hawthorn,16,W,25,1,,2,3,,,5,1,,,,,1,2,,,,,,,,,
Sydney,1988,3,St Kilda,17,W,25,1,2,4,5,,,16,,,,,,1,2,,,,,,,,,
Sydney,1988,4,Geelong,18,L,25,3,1,2,5,,,1,,,,,,,1,,,,,,,,,
Sydney,1988,5,Carlton,19,W,25,,,,,,,3,,,,,,,1,,,,,,,,,
Sydney,1988,6,Fitzroy,20,W,25,4,5,2,6,,,10,2,,,,,1,,,,,,,,,,
Sydney,1988,7,North Melbourne,21,L,25,7,,3,10,,,16,1,,,,,5,4,,,,,,,,,
Sydney,1988,8,Brisbane Bears,22,W,25,3,2,2,5,,,3,1,,,,,1,,,,,,,,,,
Sydney,1989,9,Richmond,1,W,25,2,2,3,5,,,7,,,,,,1,4,,,,,,,,,
Sydney,1989,10,Brisbane Bears,2,L,25,8,5,5,13,,,8,1,,,,,2,4,,,,,,,,,
Sydney,1989,11,West Coast,3,W,25,5,1,1,6,,,8,,,,,,2,3,,,,,,,,,
Sydney,1989,12,Fitzroy,4,W,25,2,3,6,8,1,,9,1,,,,,,7,,,,,,,,,
Sydney,1989,13,Collingwood,5,W,25,3,2,3,6,,,11,1,,,,,3,4,,,,,,,,,
Sydney,1989,14,St Kilda,6,L,25,4,4,4,8,,,14,,,,,,2,5,,,,,,,,,
Sydney,1989,15,North Melbourne,7,L,25,1,1,2,3,,,16,,,,,,1,5,,,,,,,,,
Sydney,1989,16,Hawthorn,8,L,25,,,1,1,,,12,1,,,,,,1,,,,,,,,,
Sydney,1989,17,Melbourne,9,L,25,4,8,9,13,,,14,1,,,,,,5,,,,,,,,,
Sydney,1989,18,Footscray,10,L,25,4,3,4,8,,,9,2,,,,,3,3,,,,,,,,,
Sydney,1989,19,Carlton,11,L,25,3,1,,3,2,,3,3,,,,,,7,,,,,,,,,
Sydney,1989,20,Essendon,12,W,25,4,7,5,9,,,11,2,,,,,1,4,,,,,,,,,
Sydney,1989,21,Geelong,13,L,25,,3,4,4,,,8,2,,,,,,1,,,,,,,,,
Sydney,1990,22,Brisbane Bears,20,W,25,4,3,2,6,,,8,,,,,,1,1,,,,,,,,,
Sydney,1990,23,Geelong,21,W,25,1,2,7,8,,,15,,,,,,4,2,,,,,,,,,
Sydney,1990,24,Richmond,22,L,25,2,,,2,,,14,,,,,,,,,,,,,,,,
Sydney,1991,25,Hawthorn,17,L,25,1,1,4,5,,,4,1,,,,,2,2,,,,,,,,,
