team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1906,1,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,2,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,3,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,4,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,5,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,6,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,7,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,8,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,9,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,10,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,11,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,12,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,13,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,14,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
